simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5730.0,344,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5730.0,265,outbound,EG-E,3A,1.0000,0.00,8,—,EXIT,"totalTrip=800.0s egressRoute=EG-E"
5735.0,218,outbound,EG-C,2A,0.9124,0.00,6,5732.6,DELAY_START,"jIdx=6"
5735.0,237,dwell,EG-D,2B,0.0807,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5735.0,294,inbound,2B-RR3,2B,0.9950,0.20,6,—,DELAY_START,"jIdx=6"
5735.0,295,inbound,2B-RR2,2B,0.9900,0.47,7,—,DELAY_START,"jIdx=7"
5735.0,334,inbound,2A-RR2,2A,0.5415,0.01,2,—,DELAY_START,"jIdx=2"
5740.0,231,outbound,EG-E,3A,1.0000,0.00,8,5749.4,DELAY_START,"jIdx=8"
5740.0,232,outbound,EG-D,2B,0.0931,0.00,0,—,OUTBOUND_START,""
5740.0,232,outbound,EG-D,2B,0.0931,0.00,0,—,DELAY_START,"jIdx=0"
5740.0,246,inbound,2A,2A,0.6274,0.00,2,5740.8,DELAY_START,"jIdx=2"
5740.0,257,dwell,EG-D,2B,0.0594,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5745.0,345,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5745.0,212,outbound,EG-B,1A,1.0000,0.00,7,5744.3,DELAY_START,"jIdx=7"
5745.0,235,outbound,EG-D,2B,0.0346,0.00,0,—,OUTBOUND_START,""
5745.0,235,outbound,EG-D,2B,0.0346,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,239,dwell,EG-A,2B,0.0567,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5745.0,241,inbound,1A,1A,0.6854,0.42,3,—,DELAY_START,"jIdx=3"
5745.0,271,outbound,EG-C,2B,0.9035,0.00,6,5742.8,DELAY_START,"jIdx=6"
5745.0,293,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
5745.0,295,inbound,2B-RR2,2B,0.9954,0.00,7,—,DELAY_START,"jIdx=7"
5745.0,322,dwell,EG-C,2A,0.0722,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5745.0,345,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,212,outbound,EG-B,1A,1.0000,0.00,7,5744.3,EXIT,"totalTrip=1275.0s egressRoute=EG-B"
5750.0,283,outbound,EG-E,2B,0.4589,0.00,4,—,DELAY_START,"jIdx=4"
5750.0,320,inbound,2B-RR1,2B,0.3387,0.00,2,—,DELAY_START,"jIdx=2"
5750.0,325,inbound,2B-RR2,2B,0.3144,0.00,2,—,DELAY_START,"jIdx=2"
5750.0,331,inbound,3A-RR1,3A,0.6875,0.63,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1"
5750.0,231,outbound,EG-E,3A,1.0000,0.00,8,5749.4,EXIT,"totalTrip=1115.0s egressRoute=EG-E"
5755.0,240,outbound,EG-D,2B,0.3916,0.00,4,—,DELAY_START,"jIdx=4"
5755.0,243,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
5755.0,254,outbound,EG-D,2A,0.3967,0.00,4,—,DELAY_START,"jIdx=4"
5755.0,284,inbound,1A,1A,0.6294,0.00,2,—,DELAY_START,"jIdx=2"
5755.0,298,inbound,2A,2A,0.5274,0.00,1,—,DELAY_START,"jIdx=1"
5755.0,303,inbound,2B,2B,0.4860,0.00,2,—,DELAY_START,"jIdx=2"
5755.0,308,inbound,1A-NORTH-RR1,1A-NORTH,0.6047,0.00,1,—,DELAY_START,"jIdx=1"
5755.0,328,inbound,2B-RR3,2B,0.3420,0.00,2,—,DELAY_START,"jIdx=2"
5755.0,334,inbound,2A-RR2,2A,0.5447,0.00,2,—,DELAY_START,"jIdx=2"
5755.0,341,inbound,2B-RR2,2B,0.2838,0.38,2,—,DELAY_START,"jIdx=2"
5755.0,218,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=1235.0s egressRoute=EG-C"
5755.0,261,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=850.0s egressRoute=EG-D"
5760.0,346,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5760.0,233,dwell,EG-E,1A,0.0548,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
5760.0,252,outbound,EG-D,1A-NORTH,0.3733,0.48,4,—,DELAY_START,"jIdx=4"
5760.0,283,outbound,EG-E,2B,0.4596,0.00,4,—,DELAY_START,"jIdx=4"
5760.0,287,outbound,EG-D,2B,0.0851,0.00,0,—,OUTBOUND_START,""
5760.0,287,outbound,EG-D,2B,0.0851,0.00,0,—,DELAY_START,"jIdx=0"
5760.0,304,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5760.0,314,inbound,2A,2A,0.5022,0.00,1,—,DELAY_START,"jIdx=1"
5760.0,318,inbound,2A,2A,0.4891,0.00,1,—,DELAY_START,"jIdx=1"
5760.0,319,inbound,1A,1A,0.5702,0.00,2,—,DELAY_START,"jIdx=2"
5760.0,324,inbound,1A-NORTH,1A-NORTH,0.7215,0.00,2,—,DELAY_START,"jIdx=2"
5760.0,329,inbound,2A,2A,0.4632,0.00,1,—,DELAY_START,"jIdx=1"
5760.0,332,inbound,2B-RR2,2B,0.3028,0.40,2,—,DELAY_START,"jIdx=2"
5760.0,333,inbound,1A,1A,0.5560,0.04,2,—,DELAY_START,"jIdx=2"
5760.0,337,inbound,2B-RR3,2B,0.3234,0.40,2,—,DELAY_START,"jIdx=2"
5760.0,346,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5765.0,241,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
5765.0,243,inbound,2B,2B,0.6064,0.00,3,5766.2,DELAY_START,"jIdx=3"
5765.0,289,outbound,EG-E,2B,0.0858,0.00,0,—,OUTBOUND_START,""
5765.0,289,outbound,EG-E,2B,0.0858,0.00,0,—,DELAY_START,"jIdx=0"
5765.0,242,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=1035.0s egressRoute=EG-E"
5770.0,347,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5770.0,288,inbound,1A-NORTH,1A-NORTH,0.7661,0.00,2,—,DELAY_START,"jIdx=2"
5770.0,294,dwell,EG-E,2B,0.0583,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5770.0,338,inbound,2A,2A,0.4517,0.40,1,—,DELAY_START,"jIdx=1"
5770.0,347,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5775.0,248,inbound,1A,1A,0.6820,0.46,3,—,DELAY_START,"jIdx=3"
5775.0,251,inbound,2B,2B,0.5875,0.00,3,—,DELAY_START,"jIdx=3"
5775.0,271,outbound,EG-C,2B,1.0000,0.00,7,5774.2,DELAY_START,"jIdx=7"
5775.0,290,inbound,2A,2A,0.5445,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,271,outbound,EG-C,2B,1.0000,0.00,7,5774.2,EXIT,"totalTrip=795.0s egressRoute=EG-C"
5780.0,237,outbound,EG-D,2B,0.0807,0.00,0,—,OUTBOUND_START,""
5780.0,237,outbound,EG-D,2B,0.0807,0.00,0,—,DELAY_START,"jIdx=0"
5780.0,258,inbound,2A,2A,0.6053,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,295,dwell,EG-B,2B,0.0588,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5780.0,296,inbound,1A,1A,0.6088,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,300,outbound,EG-E,3A,0.4556,0.47,4,—,DELAY_START,"jIdx=4"
5780.0,311,inbound,2B,2B,0.4680,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,315,inbound,2B,2B,0.4541,0.20,2,—,DELAY_START,"jIdx=2"
5780.0,320,inbound,2B-RR1,2B,0.3443,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,325,inbound,2B-RR2,2B,0.3201,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,345,inbound,2B-RR3,2B,0.1696,0.00,0,5779.0,DELAY_START,"jIdx=0"
5785.0,348,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5785.0,209,outbound,EG-E,2B,1.0000,0.00,8,5784.2,DELAY_START,"jIdx=8"
5785.0,255,inbound,1A,1A,0.6719,0.40,3,—,DELAY_START,"jIdx=3"
5785.0,257,outbound,EG-D,2B,0.0594,0.00,0,—,OUTBOUND_START,""
5785.0,257,outbound,EG-D,2B,0.0594,0.00,0,—,DELAY_START,"jIdx=0"
5785.0,260,outbound,EG-C,1A-NORTH,0.9113,0.00,6,5782.6,DELAY_START,"jIdx=6"
5785.0,310,inbound,2A-RR2,2A,0.5949,0.46,3,—,DELAY_START,"jIdx=3"
5785.0,313,inbound,2B,2B,0.4635,0.00,2,—,DELAY_START,"jIdx=2"
5785.0,317,inbound,2B,2B,0.4451,0.00,2,—,DELAY_START,"jIdx=2"
5785.0,343,inbound,2B-RR3,2B,0.3141,0.00,2,—,DELAY_START,"jIdx=2"
5785.0,348,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5785.0,209,outbound,EG-E,2B,1.0000,0.00,8,5784.2,EXIT,"totalTrip=1345.0s egressRoute=EG-E"
5790.0,219,outbound,EG-E,1A,0.4535,0.00,4,—,DELAY_START,"jIdx=4"
5790.0,239,outbound,EG-A,2B,0.0567,0.00,0,—,OUTBOUND_START,""
5790.0,239,outbound,EG-A,2B,0.0567,0.00,0,—,DELAY_START,"jIdx=0"
5790.0,322,outbound,EG-C,2A,0.0722,0.00,0,—,OUTBOUND_START,""
5790.0,322,outbound,EG-C,2A,0.0722,0.00,0,—,DELAY_START,"jIdx=0"
5790.0,275,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=770.0s egressRoute=EG-B"
5795.0,349,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5795.0,241,inbound,1A,1A,0.6984,0.00,3,5796.2,DELAY_START,"jIdx=3"
5795.0,247,outbound,EG-A,2B,1.0000,0.00,8,5820.0,DELAY_START,"jIdx=8"
5795.0,254,outbound,EG-D,2A,0.4399,0.00,5,5796.2,DELAY_START,"jIdx=5"
5795.0,263,inbound,1A,1A,0.6582,0.00,3,—,DELAY_START,"jIdx=3"
5795.0,272,outbound,EG-D,1A-NORTH,0.3683,0.39,4,—,DELAY_START,"jIdx=4"
5795.0,288,inbound,1A-NORTH,1A-NORTH,0.7687,0.40,2,—,DELAY_START,"jIdx=2"
5795.0,309,inbound,2B-RR1,2B,0.5201,0.22,3,—,DELAY_START,"jIdx=3"
5795.0,349,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,230,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1170.0s egressRoute=EG-E"
5800.0,248,inbound,1A,1A,0.6855,0.00,3,—,DELAY_START,"jIdx=3"
5800.0,251,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
5800.0,280,inbound,1A-NORTH,1A-NORTH,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
5800.0,304,dwell,EG-E,2B,0.0766,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5800.0,340,inbound,1A,1A,0.4542,0.00,1,5799.0,DELAY_START,"jIdx=1"
5800.0,191,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=1515.0s egressRoute=EG-D"
5805.0,233,outbound,EG-E,1A,0.0548,0.00,0,—,OUTBOUND_START,""
5805.0,233,outbound,EG-E,1A,0.0548,0.00,0,—,DELAY_START,"jIdx=0"
5805.0,246,inbound,2A,2A,0.9297,0.34,4,—,DELAY_START,"jIdx=4"
5805.0,346,inbound,2A-RR2,2A,0.2079,0.00,1,5805.6,DELAY_START,"jIdx=1"
5810.0,350,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5810.0,226,outbound,EG-D,2B,0.3666,0.48,4,—,DELAY_START,"jIdx=4"
5810.0,248,inbound,1A,1A,0.6881,0.50,3,—,DELAY_START,"jIdx=3"
5810.0,251,inbound,2B,2B,0.5963,0.00,3,—,DELAY_START,"jIdx=3"
5810.0,260,outbound,EG-C,1A-NORTH,1.0000,0.00,7,5809.1,DELAY_START,"jIdx=7"
5810.0,288,inbound,1A-NORTH,1A-NORTH,0.7722,0.00,2,5810.8,DELAY_START,"jIdx=2"
5810.0,350,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5810.0,260,outbound,EG-C,1A-NORTH,1.0000,0.00,7,5809.1,EXIT,"totalTrip=905.0s egressRoute=EG-C"
5815.0,294,outbound,EG-E,2B,0.0583,0.00,0,—,OUTBOUND_START,""
5815.0,294,outbound,EG-E,2B,0.0583,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,299,inbound,2B,2B,0.5088,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,305,inbound,1A,1A,0.6050,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.5970,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,321,inbound,2B-RR1,2B,0.3394,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,331,inbound,3A-RR1,3A,0.9446,0.10,4,—,DELAY_START,"jIdx=4"
5815.0,336,inbound,2B-RR3,2B,0.3373,0.00,2,—,DELAY_START,"jIdx=2"
5820.0,258,inbound,2A,2A,0.6138,0.00,2,—,DELAY_START,"jIdx=2"
5820.0,262,inbound,2B,2B,0.5726,0.35,3,—,DELAY_START,"jIdx=3"
5820.0,266,inbound,2A,2A,0.5903,0.12,2,—,DELAY_START,"jIdx=2"
5820.0,338,inbound,2A,2A,0.4589,0.00,1,—,DELAY_START,"jIdx=1"
5820.0,345,inbound,2B-RR3,2B,0.3136,0.20,2,—,DELAY_START,"jIdx=2"
5820.0,247,outbound,EG-A,2B,1.0000,0.00,8,5820.0,EXIT,"totalTrip=1045.0s egressRoute=EG-A"
5825.0,351,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5825.0,246,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
5825.0,280,dwell,EG-A,1A-NORTH,0.0554,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5825.0,285,inbound,2B-RR1,2B,0.5960,0.00,3,—,DELAY_START,"jIdx=3"
5825.0,295,outbound,EG-B,2B,0.0588,0.00,0,—,OUTBOUND_START,""
5825.0,295,outbound,EG-B,2B,0.0588,0.00,0,—,DELAY_START,"jIdx=0"
5825.0,351,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5830.0,263,inbound,1A,1A,0.6647,0.41,3,—,DELAY_START,"jIdx=3"
5830.0,266,inbound,2A,2A,0.5925,0.00,2,—,DELAY_START,"jIdx=2"
5830.0,293,inbound,2A-RR2,2A,0.9952,0.40,6,—,DELAY_START,"jIdx=6"
5830.0,310,inbound,2A-RR2,2A,0.6046,0.00,3,—,DELAY_START,"jIdx=3"
5830.0,335,inbound,1A-NORTH,1A-NORTH,0.7160,0.22,2,—,DELAY_START,"jIdx=2"
5830.0,347,inbound,2B-RR3,2B,0.3103,0.38,2,—,DELAY_START,"jIdx=2"
5835.0,331,inbound,3A-RR1,3A,0.9923,0.43,5,—,DELAY_START,"jIdx=5"
5840.0,352,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5840.0,232,outbound,EG-D,2B,0.3677,0.47,4,—,DELAY_START,"jIdx=4"
5840.0,252,outbound,EG-D,1A-NORTH,0.3814,0.00,4,—,DELAY_START,"jIdx=4"
5840.0,269,inbound,1A,1A,0.6581,0.00,3,—,DELAY_START,"jIdx=3"
5840.0,281,inbound,2B,2B,0.5421,0.00,3,—,DELAY_START,"jIdx=3"
5840.0,290,inbound,2A,2A,0.5543,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,299,inbound,2B,2B,0.5137,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,305,inbound,1A,1A,0.6086,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.5997,0.00,1,—,DELAY_START,"jIdx=1"
5840.0,318,inbound,2A,2A,0.5019,0.00,1,—,DELAY_START,"jIdx=1"
5840.0,321,inbound,2B-RR1,2B,0.3441,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,336,inbound,2B-RR3,2B,0.3423,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,339,inbound,2B-RR2,2B,0.3025,0.00,2,—,DELAY_START,"jIdx=2"
5840.0,352,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5840.0,279,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=780.0s egressRoute=EG-B"
5845.0,219,outbound,EG-E,1A,0.4596,0.00,4,—,DELAY_START,"jIdx=4"
5845.0,304,outbound,EG-E,2B,0.0766,0.00,0,—,OUTBOUND_START,""
5845.0,304,outbound,EG-E,2B,0.0766,0.00,0,—,DELAY_START,"jIdx=0"
5845.0,319,inbound,1A,1A,0.5807,0.00,2,—,DELAY_START,"jIdx=2"
5845.0,331,inbound,3A-RR1,3A,0.9964,0.00,5,—,DELAY_START,"jIdx=5"
5845.0,338,inbound,2A,2A,0.4634,0.00,1,—,DELAY_START,"jIdx=1"
5845.0,343,inbound,2B-RR3,2B,0.3233,0.00,2,—,DELAY_START,"jIdx=2"
5850.0,353,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5850.0,340,inbound,1A,1A,0.5596,0.42,2,—,DELAY_START,"jIdx=2"
5850.0,353,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5855.0,240,outbound,EG-D,2B,0.4399,0.00,5,5855.8,DELAY_START,"jIdx=5"
5855.0,248,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
5855.0,326,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
5855.0,349,inbound,2B-RR3,2B,0.3089,0.20,2,—,DELAY_START,"jIdx=2"
5860.0,354,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
5860.0,225,outbound,EG-C,2A,1.0000,0.00,7,5858.8,DELAY_START,"jIdx=7"
5860.0,251,inbound,2B,2B,0.6199,0.00,3,5855.8,DELAY_START,"jIdx=3"
5860.0,293,dwell,EG-E,2A,0.0300,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
5860.0,320,inbound,2B-RR1,2B,0.5160,0.00,3,—,DELAY_START,"jIdx=3"
5860.0,354,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5860.0,225,outbound,EG-C,2A,1.0000,0.00,7,5858.8,EXIT,"totalTrip=1270.0s egressRoute=EG-C"
5860.0,244,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=1120.0s egressRoute=EG-D"
5865.0,246,dwell,EG-E,2A,0.0735,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5865.0,287,outbound,EG-D,2B,0.3659,0.00,4,—,DELAY_START,"jIdx=4"
5870.0,235,outbound,EG-D,2B,0.3628,0.42,4,—,DELAY_START,"jIdx=4"
5870.0,262,inbound,2B,2B,0.5783,0.00,3,—,DELAY_START,"jIdx=3"
5870.0,280,outbound,EG-A,1A-NORTH,0.0554,0.00,0,—,OUTBOUND_START,""
5870.0,280,outbound,EG-A,1A-NORTH,0.0554,0.00,0,—,DELAY_START,"jIdx=0"
5870.0,342,inbound,2A-RR3,2A,1.0004,0.00,3,—,DELAY_START,"jIdx=3"
5870.0,205,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=1460.0s egressRoute=EG-E"
5875.0,355,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5875.0,241,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
5875.0,243,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5875.0,299,inbound,2B,2B,0.5148,0.00,2,—,DELAY_START,"jIdx=2"
5875.0,307,inbound,2B-RR1,2B,0.5521,0.00,3,—,DELAY_START,"jIdx=3"
5875.0,328,inbound,2B-RR3,2B,0.3578,0.00,2,—,DELAY_START,"jIdx=2"
5875.0,355,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5880.0,356,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5880.0,214,outbound,EG-D,2A,1.0000,0.00,9,5878.7,DELAY_START,"jIdx=9"
5880.0,219,outbound,EG-E,1A,0.4604,0.00,4,—,DELAY_START,"jIdx=4"
5880.0,252,outbound,EG-D,1A-NORTH,0.3820,0.00,4,—,DELAY_START,"jIdx=4"
5880.0,289,outbound,EG-E,2B,0.4411,0.08,4,—,DELAY_START,"jIdx=4"
5880.0,305,inbound,1A,1A,0.6095,0.00,2,—,DELAY_START,"jIdx=2"
5880.0,318,inbound,2A,2A,0.5029,0.00,1,—,DELAY_START,"jIdx=1"
5880.0,319,inbound,1A,1A,0.5816,0.00,2,—,DELAY_START,"jIdx=2"
5880.0,338,inbound,2A,2A,0.4645,0.00,1,—,DELAY_START,"jIdx=1"
5880.0,346,inbound,2A-RR2,2A,0.5453,0.19,2,—,DELAY_START,"jIdx=2"
5880.0,356,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5880.0,214,outbound,EG-D,2A,1.0000,0.00,9,5878.7,EXIT,"totalTrip=1395.0s egressRoute=EG-D"
5885.0,237,outbound,EG-D,2B,0.3585,0.02,4,—,DELAY_START,"jIdx=4"
5885.0,241,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
5885.0,248,inbound,1A,1A,0.6999,0.00,3,5885.4,DELAY_START,"jIdx=3"
5885.0,258,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
5885.0,297,inbound,1A-NORTH-RR2,1A-NORTH,0.9938,0.46,5,—,DELAY_START,"jIdx=5"
5885.0,351,inbound,2B-RR3,2B,0.3053,0.00,2,—,DELAY_START,"jIdx=2"
5885.0,256,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1035.0s egressRoute=EG-B"
5890.0,227,outbound,EG-A,1A,1.0000,0.00,8,5890.8,DELAY_START,"jIdx=8"
5890.0,255,inbound,1A,1A,0.6855,0.40,3,—,DELAY_START,"jIdx=3"
5890.0,285,inbound,2B-RR1,2B,0.6047,0.00,3,—,DELAY_START,"jIdx=3"
5890.0,310,inbound,2A-RR2,2A,0.6115,0.15,3,—,DELAY_START,"jIdx=3"
5890.0,326,dwell,EG-A,2A,0.0737,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5890.0,331,dwell,EG-E,3A,0.0733,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5895.0,297,inbound,1A-NORTH-RR2,1A-NORTH,0.9972,0.40,5,—,DELAY_START,"jIdx=5"
5895.0,227,outbound,EG-A,1A,1.0000,0.00,8,5890.8,EXIT,"totalTrip=1300.0s egressRoute=EG-A"
5900.0,258,inbound,2A,2A,0.6292,0.00,2,5900.4,DELAY_START,"jIdx=2"
5900.0,296,inbound,1A,1A,0.6190,0.00,2,—,DELAY_START,"jIdx=2"
5900.0,300,outbound,EG-E,3A,0.4657,0.00,4,—,DELAY_START,"jIdx=4"
5900.0,311,inbound,2B,2B,0.4814,0.00,2,—,DELAY_START,"jIdx=2"
5900.0,323,inbound,2B-RR1,2B,0.3439,0.00,2,—,DELAY_START,"jIdx=2"
5905.0,357,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5905.0,255,inbound,1A,1A,0.6892,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,257,outbound,EG-D,2B,0.3579,0.40,4,—,DELAY_START,"jIdx=4"
5905.0,266,inbound,2A,2A,0.6034,0.42,2,—,DELAY_START,"jIdx=2"
5905.0,272,outbound,EG-D,1A-NORTH,0.3762,0.20,4,—,DELAY_START,"jIdx=4"
5905.0,285,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,293,outbound,EG-E,2A,0.0300,0.00,0,—,OUTBOUND_START,""
5905.0,293,outbound,EG-E,2A,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
5905.0,309,inbound,2B-RR1,2B,0.5294,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,310,inbound,2A-RR2,2A,0.6158,0.33,3,—,DELAY_START,"jIdx=3"
5905.0,320,inbound,2B-RR1,2B,0.5203,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,340,inbound,1A,1A,0.5632,0.00,2,—,DELAY_START,"jIdx=2"
5905.0,342,dwell,EG-D,2A,0.0605,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5905.0,350,inbound,2A,2A,0.4588,0.00,1,—,DELAY_START,"jIdx=1"
5905.0,354,inbound,2A-RR1,2A,0.2228,0.00,1,5902.0,DELAY_START,"jIdx=1"
5905.0,357,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5910.0,358,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
5910.0,219,outbound,EG-E,1A,0.4632,0.00,4,—,DELAY_START,"jIdx=4"
5910.0,246,outbound,EG-E,2A,0.0735,0.00,0,—,OUTBOUND_START,""
5910.0,246,outbound,EG-E,2A,0.0735,0.00,0,—,DELAY_START,"jIdx=0"
5910.0,252,outbound,EG-D,1A-NORTH,0.3843,0.00,4,—,DELAY_START,"jIdx=4"
5910.0,296,inbound,1A,1A,0.6197,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,311,inbound,2B,2B,0.4823,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,312,inbound,1A,1A,0.5917,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,337,inbound,2B-RR3,2B,0.3430,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,341,inbound,2B-RR2,2B,0.3031,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,345,inbound,2B-RR3,2B,0.3240,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,353,inbound,2B-RR3,2B,0.3045,0.42,2,—,DELAY_START,"jIdx=2"
5910.0,358,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5915.0,340,inbound,1A,1A,0.5639,0.00,2,—,DELAY_START,"jIdx=2"
5915.0,348,inbound,1A,1A,0.5568,0.00,2,—,DELAY_START,"jIdx=2"
5920.0,238,outbound,EG-A,2A,1.0000,0.00,8,5940.0,DELAY_START,"jIdx=8"
5920.0,241,dwell,EG-D,1A,0.0380,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5920.0,255,inbound,1A,1A,0.7000,0.00,3,5920.8,DELAY_START,"jIdx=3"
5920.0,262,inbound,2B,2B,0.5964,0.40,3,—,DELAY_START,"jIdx=3"
5920.0,268,outbound,EG-D,2B,0.4402,0.00,5,5920.8,DELAY_START,"jIdx=5"
