simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4705.0,170,outbound,EG-E,2A,0.3780,0.49,3,—,DELAY_START,"jIdx=3"
4705.0,171,outbound,EG-E,1A-NORTH,0.0995,0.00,0,—,OUTBOUND_START,""
4705.0,171,outbound,EG-E,1A-NORTH,0.0995,0.00,0,—,DELAY_START,"jIdx=0"
4705.0,190,outbound,EG-A,2B,0.0913,0.00,0,—,OUTBOUND_START,""
4705.0,190,outbound,EG-A,2B,0.0913,0.00,0,—,DELAY_START,"jIdx=0"
4705.0,192,dwell,EG-C,2B,0.1011,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4705.0,198,inbound,2A-RR2,2A,0.9957,0.40,6,—,DELAY_START,"jIdx=6"
4705.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.8070,0.00,4,—,DELAY_START,"jIdx=4"
4705.0,246,inbound,2A-RR1,2A,0.9266,0.00,4,—,DELAY_START,"jIdx=4"
4705.0,271,inbound,2B-RR3,2B,0.5750,0.00,4,—,DELAY_START,"jIdx=4"
4705.0,287,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4710.0,288,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4710.0,189,outbound,EG-C,2A,0.0721,0.00,0,—,OUTBOUND_START,""
4710.0,189,outbound,EG-C,2A,0.0721,0.00,0,—,DELAY_START,"jIdx=0"
4710.0,195,dwell,EG-E,2B,0.0579,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4710.0,199,dwell,EG-A,2B,0.0379,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4710.0,222,inbound,2B,2B,0.8394,0.43,5,—,DELAY_START,"jIdx=5"
4710.0,259,inbound,2B,2B,0.6442,0.46,4,—,DELAY_START,"jIdx=4"
4710.0,288,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,289,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4715.0,155,outbound,EG-A,1A,1.0000,0.00,8,4740.0,DELAY_START,"jIdx=8"
4715.0,162,outbound,EG-A,2A,0.9954,0.40,8,—,DELAY_START,"jIdx=8"
4715.0,173,outbound,EG-A,2B,0.4782,0.49,3,—,DELAY_START,"jIdx=3"
4715.0,175,outbound,EG-A,2B,0.4304,0.48,2,—,DELAY_START,"jIdx=2"
4715.0,180,outbound,EG-A,1A-NORTH,0.4921,0.00,3,—,DELAY_START,"jIdx=3"
4715.0,184,outbound,EG-B,1A,0.0447,0.00,0,—,OUTBOUND_START,""
4715.0,184,outbound,EG-B,1A,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,201,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4715.0,203,inbound,2B,2B,0.9894,0.47,6,—,DELAY_START,"jIdx=6"
4715.0,209,inbound,2B,2B,0.9196,0.48,5,—,DELAY_START,"jIdx=5"
4715.0,260,inbound,1A-NORTH,1A-NORTH,0.5714,0.00,0,—,DELAY_START,"jIdx=0"
4715.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.00,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
4715.0,266,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
4715.0,267,inbound,2B-RR3,2B,0.5872,0.00,4,—,DELAY_START,"jIdx=4"
4715.0,289,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4720.0,290,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4720.0,281,inbound,2B,2B,0.2890,0.00,1,4719.0,DELAY_START,"jIdx=1"
4720.0,290,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4725.0,291,inbound,1A-RR5,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR5"
4725.0,174,outbound,EG-A,2A,0.4308,0.45,2,—,DELAY_START,"jIdx=2"
4725.0,180,outbound,EG-A,1A-NORTH,0.4975,0.21,3,—,DELAY_START,"jIdx=3"
4725.0,183,outbound,EG-E,2B,0.2967,0.40,2,—,DELAY_START,"jIdx=2"
4725.0,188,inbound,1A-NORTH,1A-NORTH,0.9541,0.45,4,—,DELAY_START,"jIdx=4"
4725.0,191,dwell,EG-D,1A,0.0345,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4725.0,200,inbound,3A,3A,0.9525,0.00,6,—,DELAY_START,"jIdx=6"
4725.0,203,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4725.0,267,inbound,2B-RR3,2B,0.5943,0.00,5,—,DELAY_START,"jIdx=5"
4725.0,291,inbound,1A-RR5,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4730.0,292,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4730.0,176,outbound,EG-A,1A,0.3736,0.40,2,—,DELAY_START,"jIdx=2"
4730.0,270,inbound,2A,2A,0.6222,0.48,2,—,DELAY_START,"jIdx=2"
4730.0,271,inbound,2B-RR3,2B,0.5845,0.49,4,—,DELAY_START,"jIdx=4"
4730.0,292,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,170,outbound,EG-E,2A,0.3856,0.49,3,—,DELAY_START,"jIdx=3"
4735.0,175,outbound,EG-A,2B,0.4382,0.00,2,—,DELAY_START,"jIdx=2"
4735.0,188,inbound,1A-NORTH,1A-NORTH,0.9564,0.00,4,—,DELAY_START,"jIdx=4"
4735.0,193,outbound,EG-B,2A,0.0299,0.00,0,—,OUTBOUND_START,""
4735.0,193,outbound,EG-B,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,194,outbound,EG-B,2B,0.0589,0.00,0,—,OUTBOUND_START,""
4735.0,194,outbound,EG-B,2B,0.0589,0.00,0,—,DELAY_START,"jIdx=0"
4735.0,209,inbound,2B,2B,0.9284,0.00,5,—,DELAY_START,"jIdx=5"
4735.0,210,inbound,2A,2A,0.9235,0.41,4,—,DELAY_START,"jIdx=4"
4740.0,293,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4740.0,240,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4740.0,252,inbound,1A-NORTH,1A-NORTH,0.7686,0.22,2,—,DELAY_START,"jIdx=2"
4740.0,293,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4740.0,155,outbound,EG-A,1A,1.0000,0.00,8,4740.0,EXIT,"totalTrip=840.0s egressRoute=EG-A"
4745.0,294,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4745.0,172,outbound,EG-D,2B,0.3727,0.00,4,—,DELAY_START,"jIdx=4"
4745.0,174,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4745.0,177,outbound,EG-C,2B,0.3387,0.00,2,—,DELAY_START,"jIdx=2"
4745.0,185,outbound,EG-C,2B,0.2852,0.43,2,—,DELAY_START,"jIdx=2"
4745.0,188,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
4745.0,196,outbound,EG-B,1A,0.3355,0.17,2,—,DELAY_START,"jIdx=2"
4745.0,202,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4745.0,255,inbound,1A,1A,0.7293,0.48,4,—,DELAY_START,"jIdx=4"
4745.0,294,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4750.0,160,outbound,EG-A,1A-NORTH,0.4185,0.49,2,—,DELAY_START,"jIdx=2"
4750.0,170,outbound,EG-E,2A,0.3895,0.37,3,—,DELAY_START,"jIdx=3"
4750.0,192,outbound,EG-C,2B,0.1011,0.00,0,—,OUTBOUND_START,""
4750.0,192,outbound,EG-C,2B,0.1011,0.00,0,—,DELAY_START,"jIdx=0"
4750.0,198,dwell,EG-B,2A,0.0756,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4750.0,167,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=780.0s egressRoute=EG-C"
4755.0,295,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4755.0,176,outbound,EG-A,1A,0.3807,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,177,outbound,EG-C,2B,0.3418,0.40,2,—,DELAY_START,"jIdx=2"
4755.0,195,outbound,EG-E,2B,0.0579,0.00,0,—,OUTBOUND_START,""
4755.0,195,outbound,EG-E,2B,0.0579,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,199,outbound,EG-A,2B,0.0379,0.00,0,—,OUTBOUND_START,""
4755.0,199,outbound,EG-A,2B,0.0379,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,204,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4755.0,208,inbound,2B,2B,0.9894,0.47,6,—,DELAY_START,"jIdx=6"
4755.0,210,inbound,2A,2A,0.9304,0.40,4,—,DELAY_START,"jIdx=4"
4755.0,252,inbound,1A-NORTH,1A-NORTH,0.7724,0.00,3,—,DELAY_START,"jIdx=3"
4755.0,262,inbound,1A-RR5,1A,0.6871,0.30,5,—,DELAY_START,"jIdx=5"
4755.0,271,inbound,2B-RR3,2B,0.5959,0.49,5,—,DELAY_START,"jIdx=5"
4755.0,273,inbound,2B,2B,0.5979,0.43,3,—,DELAY_START,"jIdx=3"
4755.0,295,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4760.0,152,outbound,EG-D,1A-NORTH,0.3966,0.20,4,—,DELAY_START,"jIdx=4"
4760.0,166,outbound,EG-C,2A,1.0000,0.00,7,4767.7,DELAY_START,"jIdx=7"
4760.0,173,outbound,EG-A,2B,0.4937,0.01,3,—,DELAY_START,"jIdx=3"
4760.0,186,outbound,EG-A,2A,0.3637,0.38,2,—,DELAY_START,"jIdx=2"
4760.0,201,dwell,EG-D,2B,0.0590,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4760.0,217,outbound,EG-E,2B,0.2962,0.00,2,—,DELAY_START,"jIdx=2"
4760.0,275,inbound,2B,2B,0.5937,0.42,3,—,DELAY_START,"jIdx=3"
4760.0,277,inbound,2B-RR2,2B,0.5259,0.44,4,—,DELAY_START,"jIdx=4"
4760.0,162,outbound,EG-A,2A,1.0000,0.00,8,4757.0,EXIT,"totalTrip=815.0s egressRoute=EG-A"
4765.0,296,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
4765.0,297,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4765.0,298,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4765.0,299,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4765.0,175,outbound,EG-A,2B,0.4852,0.46,3,—,DELAY_START,"jIdx=3"
4765.0,196,outbound,EG-B,1A,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4765.0,197,outbound,EG-C,1A-NORTH,0.2825,0.32,2,—,DELAY_START,"jIdx=2"
4765.0,208,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4765.0,210,inbound,2A,2A,0.9372,0.00,5,—,DELAY_START,"jIdx=5"
4765.0,211,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5"
4765.0,265,inbound,3A,3A,0.7087,0.34,3,—,DELAY_START,"jIdx=3"
4765.0,296,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,297,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,298,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,299,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,170,outbound,EG-E,2A,0.3933,0.20,3,—,DELAY_START,"jIdx=3"
4770.0,173,outbound,EG-A,2B,0.4961,0.00,3,—,DELAY_START,"jIdx=3"
4770.0,191,outbound,EG-D,1A,0.0345,0.00,0,—,OUTBOUND_START,""
4770.0,191,outbound,EG-D,1A,0.0345,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,244,inbound,1A-NORTH,1A-NORTH,0.8035,0.48,4,—,DELAY_START,"jIdx=4"
4770.0,263,inbound,2A,2A,0.6676,0.44,3,—,DELAY_START,"jIdx=3"
4770.0,166,outbound,EG-C,2A,1.0000,0.00,7,4767.7,EXIT,"totalTrip=800.0s egressRoute=EG-C"
4775.0,160,outbound,EG-A,1A-NORTH,0.4291,0.49,2,—,DELAY_START,"jIdx=2"
4775.0,187,outbound,EG-C,2B,0.2803,0.49,2,—,DELAY_START,"jIdx=2"
4775.0,196,outbound,EG-B,1A,0.3440,0.00,2,—,DELAY_START,"jIdx=2"
4775.0,203,dwell,EG-E,2B,0.0871,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4775.0,205,inbound,1A,1A,0.9376,0.49,5,—,DELAY_START,"jIdx=5"
4775.0,211,inbound,2B-RR1,2B,0.9306,0.00,5,—,DELAY_START,"jIdx=5"
4775.0,240,dwell,EG-A,2B,0.0750,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4775.0,168,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=790.0s egressRoute=EG-C"
4780.0,301,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4780.0,179,outbound,EG-A,2B,0.4355,0.47,2,—,DELAY_START,"jIdx=2"
4780.0,202,dwell,EG-E,2A,0.0474,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4780.0,213,inbound,2B,2B,0.9253,0.47,5,—,DELAY_START,"jIdx=5"
4780.0,245,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4780.0,262,inbound,1A-RR5,1A,0.6919,0.47,5,—,DELAY_START,"jIdx=5"
4780.0,265,inbound,3A,3A,0.7135,0.40,3,—,DELAY_START,"jIdx=3"
4780.0,277,inbound,2B-RR2,2B,0.5336,0.02,4,—,DELAY_START,"jIdx=4"
4780.0,301,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4785.0,187,outbound,EG-C,2B,0.2826,0.46,2,—,DELAY_START,"jIdx=2"
4785.0,190,outbound,EG-A,2B,0.3513,0.40,2,—,DELAY_START,"jIdx=2"
4785.0,204,dwell,EG-B,2B,0.0433,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4785.0,206,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4785.0,217,outbound,EG-E,2B,0.3022,0.49,2,—,DELAY_START,"jIdx=2"
4785.0,264,inbound,2B-RR3,2B,0.6485,0.22,5,—,DELAY_START,"jIdx=5"
4785.0,289,inbound,2B-RR3,2B,0.3702,0.24,2,—,DELAY_START,"jIdx=2"
4790.0,302,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4790.0,189,outbound,EG-C,2A,0.2725,0.44,2,—,DELAY_START,"jIdx=2"
4790.0,197,outbound,EG-C,1A-NORTH,0.2876,0.35,2,—,DELAY_START,"jIdx=2"
4790.0,215,inbound,2B,2B,0.9121,0.42,5,—,DELAY_START,"jIdx=5"
4790.0,302,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4795.0,303,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4795.0,160,outbound,EG-A,1A-NORTH,0.4357,0.20,2,—,DELAY_START,"jIdx=2"
4795.0,174,outbound,EG-A,2A,0.4957,0.40,3,—,DELAY_START,"jIdx=3"
4795.0,198,outbound,EG-B,2A,0.0756,0.00,0,—,OUTBOUND_START,""
4795.0,198,outbound,EG-B,2A,0.0756,0.00,0,—,DELAY_START,"jIdx=0"
4795.0,205,inbound,1A,1A,0.9434,0.40,5,—,DELAY_START,"jIdx=5"
4795.0,242,inbound,2A-RR1,2A,0.9953,0.20,5,—,DELAY_START,"jIdx=5"
4795.0,246,inbound,2A-RR1,2A,0.9896,0.47,5,—,DELAY_START,"jIdx=5"
4795.0,269,inbound,1A,1A,0.6926,0.20,3,—,DELAY_START,"jIdx=3"
4795.0,303,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4800.0,170,outbound,EG-E,2A,0.4570,0.00,4,—,DELAY_START,"jIdx=4"
4800.0,217,outbound,EG-E,2B,0.3066,0.49,2,—,DELAY_START,"jIdx=2"
4800.0,276,inbound,1A-RR5,1A,0.6607,0.00,5,—,DELAY_START,"jIdx=5"
4805.0,304,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4805.0,174,outbound,EG-A,2A,0.4981,0.00,3,—,DELAY_START,"jIdx=3"
4805.0,184,outbound,EG-B,1A,0.2728,0.47,2,—,DELAY_START,"jIdx=2"
4805.0,201,outbound,EG-D,2B,0.0590,0.00,0,—,OUTBOUND_START,""
4805.0,201,outbound,EG-D,2B,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
4805.0,246,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
4805.0,258,inbound,2A-RR1,2A,0.9268,0.00,4,—,DELAY_START,"jIdx=4"
4805.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.7653,0.40,3,—,DELAY_START,"jIdx=3"
4805.0,264,inbound,2B-RR3,2B,0.6585,0.20,5,—,DELAY_START,"jIdx=5"
4805.0,269,inbound,1A,1A,0.6973,0.00,4,—,DELAY_START,"jIdx=4"
4805.0,304,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4810.0,305,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4810.0,284,inbound,2B-RR2,2B,0.5273,0.00,4,—,DELAY_START,"jIdx=4"
4810.0,305,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4815.0,306,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4815.0,161,outbound,EG-D,1A,0.4265,0.49,5,—,DELAY_START,"jIdx=5"
4815.0,179,outbound,EG-A,2B,0.4817,0.24,3,—,DELAY_START,"jIdx=3"
4815.0,181,outbound,EG-D,2B,0.2804,0.20,2,—,DELAY_START,"jIdx=2"
4815.0,192,outbound,EG-C,2B,0.2691,0.00,2,—,DELAY_START,"jIdx=2"
4815.0,196,outbound,EG-B,1A,0.3817,0.00,3,—,DELAY_START,"jIdx=3"
4815.0,208,dwell,EG-B,2B,0.0956,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4815.0,215,inbound,2B,2B,0.9255,0.00,5,—,DELAY_START,"jIdx=5"
4815.0,279,inbound,2B,2B,0.5948,0.46,3,—,DELAY_START,"jIdx=3"
4815.0,287,inbound,2B-RR3,2B,0.5639,0.48,4,—,DELAY_START,"jIdx=4"
4815.0,306,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,307,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4820.0,308,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4820.0,160,outbound,EG-A,1A-NORTH,0.4729,0.42,3,—,DELAY_START,"jIdx=3"
4820.0,184,outbound,EG-B,1A,0.2772,0.46,2,—,DELAY_START,"jIdx=2"
4820.0,203,outbound,EG-E,2B,0.0871,0.00,0,—,OUTBOUND_START,""
4820.0,203,outbound,EG-E,2B,0.0871,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,240,outbound,EG-A,2B,0.0750,0.00,0,—,OUTBOUND_START,""
4820.0,240,outbound,EG-A,2B,0.0750,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,242,dwell,EG-B,2A,0.0299,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4820.0,249,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4820.0,278,inbound,2A,2A,0.6173,0.34,2,—,DELAY_START,"jIdx=2"
4820.0,307,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,308,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4825.0,178,outbound,EG-A,2A,0.4357,0.20,2,—,DELAY_START,"jIdx=2"
4825.0,192,outbound,EG-C,2B,0.2707,0.39,2,—,DELAY_START,"jIdx=2"
4825.0,200,inbound,3A,3A,0.9966,0.40,6,—,DELAY_START,"jIdx=6"
4825.0,202,outbound,EG-E,2A,0.0474,0.00,0,—,OUTBOUND_START,""
4825.0,202,outbound,EG-E,2A,0.0474,0.00,0,—,DELAY_START,"jIdx=0"
4825.0,214,inbound,2A,2A,0.9303,0.00,4,—,DELAY_START,"jIdx=4"
4825.0,218,inbound,2A,2A,0.9248,0.48,4,—,DELAY_START,"jIdx=4"
4825.0,245,dwell,EG-B,2B,0.0855,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4825.0,164,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=870.0s egressRoute=EG-E"
4830.0,309,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4830.0,194,outbound,EG-B,2B,0.2684,0.43,1,—,DELAY_START,"jIdx=1"
4830.0,204,outbound,EG-B,2B,0.0433,0.00,0,—,OUTBOUND_START,""
4830.0,204,outbound,EG-B,2B,0.0433,0.00,0,—,DELAY_START,"jIdx=0"
4830.0,206,dwell,EG-B,2A,0.0825,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4830.0,275,inbound,2B,2B,0.6451,0.01,4,—,DELAY_START,"jIdx=4"
4830.0,289,inbound,2B-RR3,2B,0.5562,0.32,4,—,DELAY_START,"jIdx=4"
4830.0,309,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4835.0,171,outbound,EG-E,1A-NORTH,0.2938,0.43,2,—,DELAY_START,"jIdx=2"
4835.0,181,outbound,EG-D,2B,0.3000,0.42,3,—,DELAY_START,"jIdx=3"
4835.0,182,outbound,EG-A,2A,0.4357,0.20,2,—,DELAY_START,"jIdx=2"
4835.0,184,outbound,EG-B,1A,0.2817,0.48,2,—,DELAY_START,"jIdx=2"
4835.0,188,inbound,1A-NORTH,1A-NORTH,0.9940,0.47,5,—,DELAY_START,"jIdx=5"
4835.0,193,outbound,EG-B,2A,0.2654,0.40,1,—,DELAY_START,"jIdx=1"
4835.0,209,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4835.0,218,inbound,2A,2A,0.9303,0.00,4,—,DELAY_START,"jIdx=4"
4835.0,220,inbound,2B,2B,0.9196,0.49,5,—,DELAY_START,"jIdx=5"
4835.0,246,dwell,EG-A,2A,0.0495,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4835.0,273,inbound,2B,2B,0.6550,0.40,5,—,DELAY_START,"jIdx=5"
4840.0,310,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4840.0,152,outbound,EG-D,1A-NORTH,0.4244,0.40,5,—,DELAY_START,"jIdx=5"
4840.0,194,outbound,EG-B,2B,0.2715,0.47,2,—,DELAY_START,"jIdx=2"
4840.0,196,outbound,EG-B,1A,0.3835,0.27,3,—,DELAY_START,"jIdx=3"
4840.0,265,inbound,3A,3A,0.7477,0.38,4,—,DELAY_START,"jIdx=4"
4840.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.7443,0.29,3,—,DELAY_START,"jIdx=3"
4840.0,310,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4845.0,311,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4845.0,188,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
4845.0,212,inbound,1A,1A,0.9388,0.49,5,—,DELAY_START,"jIdx=5"
4845.0,220,inbound,2B,2B,0.9255,0.00,5,—,DELAY_START,"jIdx=5"
4845.0,267,inbound,2B-RR3,2B,0.6585,0.20,5,—,DELAY_START,"jIdx=5"
4845.0,278,inbound,2A,2A,0.6349,0.48,3,—,DELAY_START,"jIdx=3"
4845.0,283,inbound,1A-RR2,1A,0.6108,0.37,5,—,DELAY_START,"jIdx=5"
4845.0,311,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4850.0,171,outbound,EG-E,1A-NORTH,0.2977,0.00,2,—,DELAY_START,"jIdx=2"
4850.0,178,outbound,EG-A,2A,0.4556,0.38,3,—,DELAY_START,"jIdx=3"
4850.0,179,outbound,EG-A,2B,0.4869,0.46,3,—,DELAY_START,"jIdx=3"
4850.0,184,outbound,EG-B,1A,0.2861,0.48,2,—,DELAY_START,"jIdx=2"
4850.0,189,outbound,EG-C,2A,0.2898,0.44,2,—,DELAY_START,"jIdx=2"
4850.0,190,outbound,EG-A,2B,0.3745,0.20,2,—,DELAY_START,"jIdx=2"
4850.0,193,outbound,EG-B,2A,0.2685,0.00,1,—,DELAY_START,"jIdx=1"
4850.0,195,outbound,EG-E,2B,0.2655,0.40,1,—,DELAY_START,"jIdx=1"
4850.0,249,dwell,EG-A,2B,0.0733,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4850.0,275,inbound,2B,2B,0.6555,0.49,5,—,DELAY_START,"jIdx=5"
4850.0,287,inbound,2B-RR3,2B,0.5708,0.47,4,—,DELAY_START,"jIdx=4"
4855.0,312,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4855.0,170,outbound,EG-E,2A,0.4803,0.48,4,—,DELAY_START,"jIdx=4"
4855.0,180,outbound,EG-A,1A-NORTH,1.0000,0.00,8,4862.0,DELAY_START,"jIdx=8"
4855.0,182,outbound,EG-A,2A,0.4522,0.46,3,—,DELAY_START,"jIdx=3"
4855.0,183,outbound,EG-E,2B,0.3426,0.20,2,—,DELAY_START,"jIdx=2"
4855.0,191,outbound,EG-D,1A,0.2114,0.48,1,—,DELAY_START,"jIdx=1"
4855.0,199,outbound,EG-A,2B,0.3337,0.40,1,—,DELAY_START,"jIdx=1"
4855.0,222,inbound,2B,2B,0.9196,0.48,5,—,DELAY_START,"jIdx=5"
4855.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.9971,0.00,5,—,DELAY_START,"jIdx=5"
4855.0,274,inbound,2A,2A,0.6678,0.28,3,—,DELAY_START,"jIdx=3"
4855.0,312,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4860.0,313,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4860.0,160,outbound,EG-A,1A-NORTH,0.4809,0.44,3,—,DELAY_START,"jIdx=3"
4860.0,189,outbound,EG-C,2A,0.2917,0.41,2,—,DELAY_START,"jIdx=2"
4860.0,200,dwell,EG-E,3A,0.0591,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4860.0,208,outbound,EG-B,2B,0.0956,0.00,0,—,OUTBOUND_START,""
4860.0,208,outbound,EG-B,2B,0.0956,0.00,0,—,DELAY_START,"jIdx=0"
4860.0,232,inbound,2B,2B,0.8555,0.00,5,—,DELAY_START,"jIdx=5"
