simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5740.0,336,inbound,1A-NORTH-RR2,1A-NORTH,0.5906,0.38,0,—,DELAY_START,"jIdx=0"
5740.0,368,inbound,2B,2B,0.2393,0.46,1,—,DELAY_START,"jIdx=1"
5740.0,428,inbound,2B,2B,0.1407,0.29,1,—,DELAY_START,"jIdx=1"
5740.0,431,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5740.0,291,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1015.0s egressRoute=EG-C"
5745.0,233,outbound,EG-B,1A,0.0946,0.00,0,—,OUTBOUND_START,""
5745.0,233,outbound,EG-B,1A,0.0946,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,255,inbound,1A,1A,0.8869,0.46,5,—,DELAY_START,"jIdx=5"
5745.0,260,outbound,EG-A,1A-NORTH,1.0000,0.00,8,5760.0,DELAY_START,"jIdx=8"
5745.0,266,outbound,EG-D,2A,0.3935,0.41,4,—,DELAY_START,"jIdx=4"
5745.0,270,outbound,EG-A,2A,0.6112,0.44,4,—,DELAY_START,"jIdx=4"
5745.0,294,outbound,EG-C,2A,0.0577,0.00,0,—,OUTBOUND_START,""
5745.0,294,outbound,EG-C,2A,0.0577,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,303,outbound,EG-D,2B,0.3964,0.00,4,—,DELAY_START,"jIdx=4"
5745.0,323,inbound,2B-RR2,2B,0.9955,0.40,7,—,DELAY_START,"jIdx=7"
5745.0,345,outbound,EG-A,2B,0.0944,0.00,0,—,OUTBOUND_START,""
5745.0,345,outbound,EG-A,2B,0.0944,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,356,inbound,2B,2B,0.2514,0.00,1,—,DELAY_START,"jIdx=1"
5745.0,365,inbound,3A,3A,0.7133,0.48,3,—,DELAY_START,"jIdx=3"
5745.0,373,inbound,2B-RR2,2B,0.6504,0.42,5,—,DELAY_START,"jIdx=5"
5745.0,410,inbound,2A,2A,0.5440,0.00,1,—,DELAY_START,"jIdx=1"
5750.0,432,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5750.0,243,dwell,EG-D,2B,0.0937,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5750.0,296,inbound,1A,1A,0.6891,0.40,3,—,DELAY_START,"jIdx=3"
5750.0,298,outbound,EG-C,2A,0.0443,0.00,0,—,OUTBOUND_START,""
5750.0,298,outbound,EG-C,2A,0.0443,0.00,0,—,DELAY_START,"jIdx=0"
5750.0,304,inbound,2B,2B,0.6085,0.00,3,5756.6,DELAY_START,"jIdx=3"
5750.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.6098,0.00,1,—,DELAY_START,"jIdx=1"
5750.0,336,inbound,1A-NORTH-RR2,1A-NORTH,0.5915,0.00,1,—,DELAY_START,"jIdx=1"
5750.0,416,inbound,1A-NORTH-RR2,1A-NORTH,0.5213,0.15,0,—,DELAY_START,"jIdx=0"
5750.0,419,inbound,1A-RR5,1A,0.5597,0.00,3,5747.0,DELAY_START,"jIdx=3"
5750.0,421,inbound,2B-RR3,2B,0.2739,0.00,2,—,DELAY_START,"jIdx=2"
5750.0,432,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5755.0,255,inbound,1A,1A,0.8900,0.37,5,—,DELAY_START,"jIdx=5"
5755.0,299,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
5755.0,306,dwell,EG-D,2A,0.0326,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5755.0,331,inbound,3A-RR2,3A,0.9970,0.20,7,—,DELAY_START,"jIdx=7"
5755.0,339,inbound,2B,2B,0.5206,0.00,3,—,DELAY_START,"jIdx=3"
5755.0,343,inbound,2B-RR1,2B,0.6565,0.00,4,—,DELAY_START,"jIdx=4"
5755.0,355,inbound,1A,1A,0.4201,0.40,1,—,DELAY_START,"jIdx=1"
5755.0,360,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.00,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
5755.0,366,inbound,2A,2A,0.6808,0.00,3,5758.0,DELAY_START,"jIdx=3"
5755.0,368,inbound,2B,2B,0.2433,0.00,1,—,DELAY_START,"jIdx=1"
5755.0,373,inbound,2B-RR2,2B,0.6583,0.36,5,—,DELAY_START,"jIdx=5"
5755.0,398,inbound,2A,2A,0.5737,0.24,2,—,DELAY_START,"jIdx=2"
5755.0,422,inbound,2A,2A,0.5277,0.17,1,—,DELAY_START,"jIdx=1"
5760.0,244,outbound,EG-D,1A-NORTH,0.3869,0.48,4,—,DELAY_START,"jIdx=4"
5760.0,263,outbound,EG-C,2A,1.0000,0.00,7,5759.3,DELAY_START,"jIdx=7"
5760.0,303,outbound,EG-D,2B,0.3986,0.40,4,—,DELAY_START,"jIdx=4"
5760.0,315,inbound,2B,2B,0.5734,0.20,3,—,DELAY_START,"jIdx=3"
5760.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.6116,0.40,1,—,DELAY_START,"jIdx=1"
5760.0,330,inbound,2B,2B,0.5359,0.20,3,—,DELAY_START,"jIdx=3"
5760.0,371,inbound,2B-RR3,2B,0.9276,0.00,6,—,DELAY_START,"jIdx=6"
5760.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.5316,0.46,0,—,DELAY_START,"jIdx=0"
5760.0,374,inbound,2A-RR2,2A,0.6171,0.00,3,—,DELAY_START,"jIdx=3"
5760.0,386,inbound,2A,2A,0.6053,0.00,2,—,DELAY_START,"jIdx=2"
5760.0,410,inbound,2A,2A,0.5476,0.40,1,—,DELAY_START,"jIdx=1"
5760.0,430,inbound,2B,2B,0.1385,0.00,1,—,DELAY_START,"jIdx=1"
5760.0,260,outbound,EG-A,1A-NORTH,1.0000,0.00,8,5760.0,EXIT,"totalTrip=1210.0s egressRoute=EG-A"
5760.0,263,outbound,EG-C,2A,1.0000,0.00,7,5759.3,EXIT,"totalTrip=1205.0s egressRoute=EG-C"
5765.0,433,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
5765.0,299,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
5765.0,320,inbound,2B,2B,0.5643,0.13,3,—,DELAY_START,"jIdx=3"
5765.0,334,inbound,2A,2A,0.8631,0.44,4,—,DELAY_START,"jIdx=4"
5765.0,347,inbound,2B,2B,0.5078,0.41,2,—,DELAY_START,"jIdx=2"
5765.0,349,inbound,2B,2B,0.4923,0.41,2,—,DELAY_START,"jIdx=2"
5765.0,357,dwell,EG-D,2B,0.0356,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5765.0,375,inbound,2B-RR2,2B,0.6504,0.43,5,—,DELAY_START,"jIdx=5"
5765.0,384,inbound,2B-RR3,2B,0.3700,0.00,2,—,DELAY_START,"jIdx=2"
5765.0,392,inbound,2B,2B,0.2204,0.00,1,—,DELAY_START,"jIdx=1"
5765.0,414,inbound,2A,2A,0.5440,0.00,1,—,DELAY_START,"jIdx=1"
5765.0,433,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,434,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5770.0,435,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5770.0,436,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5770.0,247,dwell,EG-C,2B,0.0981,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5770.0,285,inbound,2B,2B,0.6398,0.48,4,—,DELAY_START,"jIdx=4"
5770.0,311,inbound,2B-RR1,2B,0.9227,0.48,5,—,DELAY_START,"jIdx=5"
5770.0,314,inbound,2A,2A,0.9307,0.20,4,—,DELAY_START,"jIdx=4"
5770.0,327,inbound,1A,1A,0.6412,0.43,3,—,DELAY_START,"jIdx=3"
5770.0,328,inbound,2B,2B,0.5551,0.47,3,—,DELAY_START,"jIdx=3"
5770.0,330,inbound,2B,2B,0.5393,0.46,3,—,DELAY_START,"jIdx=3"
5770.0,343,inbound,2B-RR1,2B,0.6648,0.00,4,5768.0,DELAY_START,"jIdx=4"
5770.0,373,inbound,2B-RR2,2B,0.6634,0.00,5,—,DELAY_START,"jIdx=5"
5770.0,376,inbound,1A,1A,0.4029,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,398,inbound,2A,2A,0.5786,0.49,2,—,DELAY_START,"jIdx=2"
5770.0,400,inbound,3A-RR2,3A,0.6010,0.46,3,—,DELAY_START,"jIdx=3"
5770.0,402,inbound,2A,2A,0.5639,0.46,2,—,DELAY_START,"jIdx=2"
5770.0,406,inbound,2A-RR3,2A,0.9150,0.00,3,—,DELAY_START,"jIdx=3"
5770.0,429,inbound,2A-RR1,2A,0.2236,0.00,1,5770.0,DELAY_START,"jIdx=1"
5770.0,434,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,435,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,436,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5775.0,249,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5775.0,296,inbound,1A,1A,0.6998,0.00,3,5777.0,DELAY_START,"jIdx=3"
5775.0,313,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
5775.0,335,inbound,2B-RR2,2B,0.9204,0.43,6,—,DELAY_START,"jIdx=6"
5775.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.5345,0.00,0,—,DELAY_START,"jIdx=0"
5775.0,374,inbound,2A-RR2,2A,0.6243,0.47,3,—,DELAY_START,"jIdx=3"
5775.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.5587,0.48,0,—,DELAY_START,"jIdx=0"
5775.0,383,inbound,1A-RR1,1A,0.3958,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,390,inbound,2A-RR2,2A,0.6072,0.41,3,—,DELAY_START,"jIdx=3"
5780.0,287,inbound,2B,2B,0.6317,0.40,4,—,DELAY_START,"jIdx=4"
5780.0,293,outbound,EG-E,2B,0.0445,0.00,0,—,OUTBOUND_START,""
5780.0,293,outbound,EG-E,2B,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
5780.0,318,inbound,2A,2A,0.9178,0.49,4,—,DELAY_START,"jIdx=4"
5780.0,323,dwell,EG-E,2B,0.0592,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5780.0,337,outbound,EG-D,2B,0.3928,0.11,4,—,DELAY_START,"jIdx=4"
5780.0,339,inbound,2B,2B,0.5271,0.38,3,—,DELAY_START,"jIdx=3"
5780.0,386,inbound,2A,2A,0.6130,0.35,2,—,DELAY_START,"jIdx=2"
5780.0,388,inbound,1A-NORTH,1A-NORTH,0.5372,0.07,0,—,DELAY_START,"jIdx=0"
5780.0,393,inbound,2A,2A,0.5913,0.31,2,—,DELAY_START,"jIdx=2"
5780.0,410,inbound,2A,2A,0.5525,0.38,2,—,DELAY_START,"jIdx=2"
5780.0,414,inbound,2A,2A,0.5476,0.37,1,—,DELAY_START,"jIdx=1"
5780.0,283,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=1100.0s egressRoute=EG-D"
5780.0,338,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=765.0s egressRoute=EG-B"
5785.0,266,outbound,EG-D,2A,0.3994,0.39,4,—,DELAY_START,"jIdx=4"
5785.0,278,outbound,EG-E,2A,0.4699,0.41,4,—,DELAY_START,"jIdx=4"
5785.0,288,inbound,1A-NORTH-RR2,1A-NORTH,0.9971,0.00,5,—,DELAY_START,"jIdx=5"
5785.0,292,outbound,EG-C,2B,0.0981,0.00,0,—,OUTBOUND_START,""
5785.0,292,outbound,EG-C,2B,0.0981,0.00,0,—,DELAY_START,"jIdx=0"
5785.0,304,inbound,2B,2B,0.6275,0.23,4,—,DELAY_START,"jIdx=4"
5785.0,308,outbound,EG-D,2B,0.3965,0.35,4,—,DELAY_START,"jIdx=4"
5785.0,320,inbound,2B,2B,0.5707,0.46,3,—,DELAY_START,"jIdx=3"
5785.0,327,inbound,1A,1A,0.6449,0.42,3,—,DELAY_START,"jIdx=3"
5785.0,330,inbound,2B,2B,0.5441,0.44,3,—,DELAY_START,"jIdx=3"
5785.0,384,inbound,2B-RR3,2B,0.3756,0.39,2,—,DELAY_START,"jIdx=2"
5785.0,398,inbound,2A,2A,0.5831,0.48,2,—,DELAY_START,"jIdx=2"
5785.0,400,inbound,3A-RR2,3A,0.6040,0.46,3,—,DELAY_START,"jIdx=3"
5785.0,402,inbound,2A,2A,0.5684,0.43,2,—,DELAY_START,"jIdx=2"
5790.0,437,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5790.0,227,outbound,EG-D,1A,0.3885,0.39,4,—,DELAY_START,"jIdx=4"
5790.0,244,outbound,EG-D,1A-NORTH,0.3915,0.39,4,—,DELAY_START,"jIdx=4"
5790.0,313,inbound,2B,2B,0.6033,0.00,3,5796.6,DELAY_START,"jIdx=3"
5790.0,315,inbound,2B,2B,0.5848,0.48,3,—,DELAY_START,"jIdx=3"
5790.0,322,inbound,2A-RR2,2A,0.9176,0.48,5,—,DELAY_START,"jIdx=5"
5790.0,328,inbound,2B,2B,0.5617,0.46,3,—,DELAY_START,"jIdx=3"
5790.0,337,outbound,EG-D,2B,0.3944,0.39,4,—,DELAY_START,"jIdx=4"
5790.0,340,inbound,1A,1A,0.6262,0.39,2,—,DELAY_START,"jIdx=2"
5790.0,347,inbound,2B,2B,0.5144,0.41,2,—,DELAY_START,"jIdx=2"
5790.0,351,inbound,2B,2B,0.4939,0.40,2,—,DELAY_START,"jIdx=2"
5790.0,374,inbound,2A-RR2,2A,0.6294,0.20,3,—,DELAY_START,"jIdx=3"
5790.0,385,inbound,2B-RR2,2B,0.3379,0.41,2,—,DELAY_START,"jIdx=2"
5790.0,386,inbound,2A,2A,0.6168,0.46,2,—,DELAY_START,"jIdx=2"
5790.0,427,inbound,1A,1A,0.3431,0.45,1,—,DELAY_START,"jIdx=1"
5790.0,437,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,243,outbound,EG-D,2B,0.0937,0.00,0,—,OUTBOUND_START,""
5795.0,243,outbound,EG-D,2B,0.0937,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,251,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
5795.0,285,inbound,2B,2B,0.6562,0.00,4,5793.0,DELAY_START,"jIdx=4"
5795.0,299,dwell,EG-C,2B,0.0435,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5795.0,310,inbound,2A-RR2,2A,0.9901,0.48,6,—,DELAY_START,"jIdx=6"
5795.0,339,inbound,2B,2B,0.5320,0.46,3,—,DELAY_START,"jIdx=3"
5795.0,368,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,375,inbound,2B-RR2,2B,0.6634,0.00,5,—,DELAY_START,"jIdx=5"
5795.0,410,inbound,2A,2A,0.5570,0.47,2,—,DELAY_START,"jIdx=2"
5795.0,414,inbound,2A,2A,0.5520,0.47,2,—,DELAY_START,"jIdx=2"
5795.0,422,inbound,2A,2A,0.5373,0.45,1,—,DELAY_START,"jIdx=1"
5800.0,239,outbound,EG-B,2B,0.4806,0.47,4,—,DELAY_START,"jIdx=4"
5800.0,249,dwell,EG-B,2B,0.0299,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5800.0,278,outbound,EG-E,2A,0.4733,0.47,4,—,DELAY_START,"jIdx=4"
5800.0,306,outbound,EG-D,2A,0.0326,0.00,0,—,OUTBOUND_START,""
5800.0,306,outbound,EG-D,2A,0.0326,0.00,0,—,DELAY_START,"jIdx=0"
5800.0,308,outbound,EG-D,2B,0.3993,0.46,4,—,DELAY_START,"jIdx=4"
5800.0,320,inbound,2B,2B,0.5771,0.40,3,—,DELAY_START,"jIdx=3"
5800.0,327,inbound,1A,1A,0.6488,0.47,3,—,DELAY_START,"jIdx=3"
5800.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.5367,0.20,0,—,DELAY_START,"jIdx=0"
5800.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.5615,0.20,0,—,DELAY_START,"jIdx=0"
5800.0,392,inbound,2B,2B,0.2248,0.20,1,—,DELAY_START,"jIdx=1"
5800.0,402,inbound,2A,2A,0.5733,0.49,2,—,DELAY_START,"jIdx=2"
5800.0,325,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=860.0s egressRoute=EG-D"
5805.0,244,outbound,EG-D,1A-NORTH,0.3941,0.40,4,—,DELAY_START,"jIdx=4"
5805.0,280,inbound,1A-NORTH-RR1,1A-NORTH,0.9207,0.00,5,—,DELAY_START,"jIdx=5"
5805.0,287,inbound,2B,2B,0.6491,0.43,4,—,DELAY_START,"jIdx=4"
5805.0,331,dwell,EG-C,3A,0.0864,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5805.0,337,outbound,EG-D,2B,0.3968,0.00,4,—,DELAY_START,"jIdx=4"
5805.0,340,inbound,1A,1A,0.6294,0.00,2,—,DELAY_START,"jIdx=2"
5805.0,351,inbound,2B,2B,0.4987,0.39,2,—,DELAY_START,"jIdx=2"
5805.0,354,inbound,2A-RR2,2A,0.8646,0.43,5,—,DELAY_START,"jIdx=5"
5805.0,368,inbound,2B,2B,0.2509,0.20,1,—,DELAY_START,"jIdx=1"
5805.0,389,inbound,2B-RR2,2B,0.3369,0.00,2,—,DELAY_START,"jIdx=2"
5805.0,390,inbound,2A-RR2,2A,0.6171,0.00,3,—,DELAY_START,"jIdx=3"
5805.0,393,inbound,2A,2A,0.6006,0.03,2,—,DELAY_START,"jIdx=2"
5805.0,395,inbound,2B-RR3,2B,0.3550,0.36,2,—,DELAY_START,"jIdx=2"
5805.0,418,inbound,2A-RR1,2A,0.8646,0.00,4,—,DELAY_START,"jIdx=4"
5805.0,436,inbound,2B,2B,0.1392,0.00,0,5804.0,DELAY_START,"jIdx=0"
5805.0,436,inbound,2B-RR3,2B,0.1360,0.00,0,5804.0,RAT_RUN_DIVERGE,"switched to 2B-RR3"
5810.0,438,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
5810.0,227,outbound,EG-D,1A,0.3920,0.35,4,—,DELAY_START,"jIdx=4"
5810.0,261,inbound,2B,2B,0.8954,0.41,5,—,DELAY_START,"jIdx=5"
5810.0,304,inbound,2B,2B,0.6448,0.47,4,—,DELAY_START,"jIdx=4"
5810.0,310,inbound,2A-RR2,2A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5810.0,339,inbound,2B,2B,0.5372,0.47,3,—,DELAY_START,"jIdx=3"
5810.0,347,inbound,2B,2B,0.5215,0.40,3,—,DELAY_START,"jIdx=3"
5810.0,357,outbound,EG-D,2B,0.0356,0.00,0,—,OUTBOUND_START,""
5810.0,357,outbound,EG-D,2B,0.0356,0.00,0,—,DELAY_START,"jIdx=0"
5810.0,359,inbound,2B,2B,0.2582,0.00,1,5809.0,DELAY_START,"jIdx=1"
5810.0,363,inbound,1A,1A,0.4224,0.20,1,—,DELAY_START,"jIdx=1"
5810.0,394,inbound,2B-RR1,2B,0.3356,0.24,2,—,DELAY_START,"jIdx=2"
5810.0,401,inbound,2B-RR1,2B,0.3157,0.34,2,—,DELAY_START,"jIdx=2"
5810.0,410,inbound,2A,2A,0.5619,0.47,2,—,DELAY_START,"jIdx=2"
5810.0,414,inbound,2A,2A,0.5570,0.45,2,—,DELAY_START,"jIdx=2"
5810.0,426,inbound,2A-RR3,2A,0.8258,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,438,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,439,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5815.0,247,outbound,EG-C,2B,0.0981,0.00,0,—,OUTBOUND_START,""
5815.0,247,outbound,EG-C,2B,0.0981,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,264,inbound,2B,2B,0.8489,0.00,5,—,DELAY_START,"jIdx=5"
5815.0,287,inbound,2B,2B,0.6505,0.00,4,5813.0,DELAY_START,"jIdx=4"
5815.0,319,inbound,1A-RR2,1A,0.9923,0.45,8,—,DELAY_START,"jIdx=8"
5815.0,329,inbound,2A-RR2,2A,0.9009,0.43,5,—,DELAY_START,"jIdx=5"
5815.0,337,outbound,EG-D,2B,0.3992,0.38,4,—,DELAY_START,"jIdx=4"
5815.0,353,inbound,2B-RR2,2B,0.8520,0.00,6,—,DELAY_START,"jIdx=6"
5815.0,362,inbound,2B-RR3,2B,0.9951,0.40,6,—,DELAY_START,"jIdx=6"
5815.0,378,outbound,EG-E,2A,0.4728,0.43,4,—,DELAY_START,"jIdx=4"
5815.0,389,inbound,2B-RR2,2B,0.3411,0.36,2,—,DELAY_START,"jIdx=2"
5815.0,398,inbound,2A,2A,0.5926,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,432,inbound,2B-RR2,2B,0.2505,0.45,2,—,DELAY_START,"jIdx=2"
5815.0,439,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5820.0,244,outbound,EG-D,1A-NORTH,0.3968,0.00,4,—,DELAY_START,"jIdx=4"
5820.0,270,outbound,EG-A,2A,1.0000,0.00,8,5821.4,DELAY_START,"jIdx=8"
5820.0,278,outbound,EG-E,2A,0.4776,0.41,4,—,DELAY_START,"jIdx=4"
5820.0,296,inbound,1A,1A,0.7230,0.00,4,—,DELAY_START,"jIdx=4"
5820.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.6443,0.00,1,—,DELAY_START,"jIdx=1"
5820.0,350,inbound,2A,2A,0.8501,0.00,4,—,DELAY_START,"jIdx=4"
5820.0,355,inbound,1A,1A,0.4297,0.20,1,—,DELAY_START,"jIdx=1"
5820.0,365,inbound,3A,3A,0.7451,0.00,4,—,DELAY_START,"jIdx=4"
5820.0,377,inbound,2B-RR3,2B,0.9272,0.00,6,—,DELAY_START,"jIdx=6"
5820.0,379,inbound,2B-RR2,2B,0.6494,0.43,5,—,DELAY_START,"jIdx=5"
5820.0,391,inbound,1A-RR4,1A,0.4823,0.44,3,—,DELAY_START,"jIdx=3"
5820.0,395,inbound,2B-RR3,2B,0.3600,0.44,2,—,DELAY_START,"jIdx=2"
5820.0,399,inbound,2B-RR3,2B,0.3491,0.45,2,—,DELAY_START,"jIdx=2"
5820.0,400,inbound,3A-RR2,3A,0.6110,0.20,3,—,DELAY_START,"jIdx=3"
5820.0,402,inbound,2A,2A,0.5797,0.00,2,—,DELAY_START,"jIdx=2"
5820.0,258,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=1290.0s egressRoute=EG-D"
5825.0,251,dwell,EG-C,2B,0.0433,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5825.0,280,inbound,1A-NORTH-RR1,1A-NORTH,0.9230,0.47,5,—,DELAY_START,"jIdx=5"
5825.0,319,inbound,1A-RR2,1A,0.9965,0.40,8,—,DELAY_START,"jIdx=8"
5825.0,323,outbound,EG-E,2B,0.0592,0.00,0,—,OUTBOUND_START,""
5825.0,323,outbound,EG-E,2B,0.0592,0.00,0,—,DELAY_START,"jIdx=0"
5825.0,326,inbound,2B-RR1,2B,0.8404,0.00,5,—,DELAY_START,"jIdx=5"
5825.0,327,inbound,1A,1A,0.6550,0.40,3,—,DELAY_START,"jIdx=3"
5825.0,339,inbound,2B,2B,0.5420,0.30,3,—,DELAY_START,"jIdx=3"
5825.0,347,inbound,2B,2B,0.5266,0.37,3,—,DELAY_START,"jIdx=3"
5825.0,363,inbound,1A,1A,0.4264,0.00,1,—,DELAY_START,"jIdx=1"
5825.0,368,inbound,2B,2B,0.2620,0.00,1,5824.0,DELAY_START,"jIdx=1"
5825.0,401,inbound,2B-RR1,2B,0.3204,0.39,2,—,DELAY_START,"jIdx=2"
5825.0,407,inbound,2B-RR1,2B,0.3103,0.43,2,—,DELAY_START,"jIdx=2"
5825.0,410,inbound,2A,2A,0.5665,0.32,2,—,DELAY_START,"jIdx=2"
5825.0,414,inbound,2A,2A,0.5617,0.34,2,—,DELAY_START,"jIdx=2"
5825.0,236,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1435.0s egressRoute=EG-C"
5825.0,270,outbound,EG-A,2A,1.0000,0.00,8,5821.4,EXIT,"totalTrip=1225.0s egressRoute=EG-A"
5825.0,346,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=755.0s egressRoute=EG-E"
5830.0,248,inbound,1A-RR1,1A,0.9435,0.20,5,—,DELAY_START,"jIdx=5"
5830.0,267,inbound,2B,2B,0.8260,0.09,5,—,DELAY_START,"jIdx=5"
5830.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.6466,0.26,1,—,DELAY_START,"jIdx=1"
5830.0,313,inbound,2B,2B,0.6273,0.45,4,—,DELAY_START,"jIdx=4"
5830.0,317,inbound,2B-RR1,2B,0.9225,0.48,5,—,DELAY_START,"jIdx=5"
5830.0,322,inbound,2A-RR2,2A,0.9362,0.00,6,—,DELAY_START,"jIdx=6"
5830.0,324,inbound,1A-NORTH-RR2,1A-NORTH,0.6217,0.41,1,—,DELAY_START,"jIdx=1"
5830.0,340,inbound,1A,1A,0.6365,0.33,3,—,DELAY_START,"jIdx=3"
5830.0,348,inbound,1A-RR2,1A,0.8766,0.00,7,—,DELAY_START,"jIdx=7"
5830.0,369,inbound,1A,1A,0.4196,0.48,1,—,DELAY_START,"jIdx=1"
5830.0,376,inbound,1A,1A,0.4116,0.49,1,—,DELAY_START,"jIdx=1"
5830.0,378,outbound,EG-E,2A,0.4763,0.46,4,—,DELAY_START,"jIdx=4"
5830.0,386,inbound,2A,2A,0.6295,0.00,2,5832.4,DELAY_START,"jIdx=2"
5830.0,392,inbound,2B,2B,0.2328,0.27,1,—,DELAY_START,"jIdx=1"
5830.0,403,inbound,2B-RR2,2B,0.3106,0.46,2,—,DELAY_START,"jIdx=2"
5830.0,422,inbound,2A,2A,0.5484,0.21,1,—,DELAY_START,"jIdx=1"
5835.0,440,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5835.0,227,outbound,EG-D,1A,0.3968,0.00,4,—,DELAY_START,"jIdx=4"
5835.0,253,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
5835.0,262,inbound,1A,1A,0.8644,0.25,5,—,DELAY_START,"jIdx=5"
5835.0,278,outbound,EG-E,2A,0.4811,0.17,4,—,DELAY_START,"jIdx=4"
5835.0,289,outbound,EG-D,2B,1.0000,0.00,9,5838.9,DELAY_START,"jIdx=9"
5835.0,304,inbound,2B,2B,0.6479,0.46,4,—,DELAY_START,"jIdx=4"
5835.0,310,dwell,EG-A,2A,0.0556,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5835.0,315,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
5835.0,320,inbound,2B,2B,0.5863,0.49,3,—,DELAY_START,"jIdx=3"
5835.0,341,inbound,2B-RR2,2B,0.9202,0.45,6,—,DELAY_START,"jIdx=6"
5835.0,349,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
