simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5905.0,287,outbound,EG-D,2B,0.0668,0.00,0,—,OUTBOUND_START,""
5905.0,287,outbound,EG-D,2B,0.0668,0.00,0,—,DELAY_START,"jIdx=0"
5905.0,290,outbound,EG-A,2A,0.0550,0.00,0,—,OUTBOUND_START,""
5905.0,290,outbound,EG-A,2A,0.0550,0.00,0,—,DELAY_START,"jIdx=0"
5905.0,324,inbound,1A-NORTH-RR1,1A-NORTH,0.9122,0.00,5,—,DELAY_START,"jIdx=5"
5905.0,351,inbound,2B,2B,0.6429,0.22,4,—,DELAY_START,"jIdx=4"
5905.0,359,inbound,2B,2B,0.5930,0.24,3,—,DELAY_START,"jIdx=3"
5905.0,366,inbound,2A-RR2,2A,0.7106,0.46,5,—,DELAY_START,"jIdx=5"
5905.0,370,inbound,2A,2A,0.5810,0.37,2,—,DELAY_START,"jIdx=2"
5905.0,378,inbound,2A,2A,0.5569,0.40,2,—,DELAY_START,"jIdx=2"
5905.0,397,inbound,1A-NORTH,1A-NORTH,0.7493,0.20,2,—,DELAY_START,"jIdx=2"
5905.0,407,inbound,2B,2B,0.4543,0.40,2,—,DELAY_START,"jIdx=2"
5905.0,414,inbound,2A,2A,0.4718,0.40,1,—,DELAY_START,"jIdx=1"
5905.0,419,inbound,1A,1A,0.5562,0.00,2,—,DELAY_START,"jIdx=2"
5905.0,427,inbound,1A-RR6,1A,0.7069,0.00,6,—,DELAY_START,"jIdx=6"
5905.0,435,inbound,2A-RR2,2A,0.5508,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,436,inbound,2B-RR1,2B,0.5239,0.00,3,—,DELAY_START,"jIdx=3"
5905.0,440,inbound,2B-RR3,2B,0.3667,0.49,2,—,DELAY_START,"jIdx=2"
5910.0,447,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5910.0,274,outbound,EG-A,2A,1.0000,0.00,8,5910.6,DELAY_START,"jIdx=8"
5910.0,279,outbound,EG-E,2B,0.4829,0.00,4,—,DELAY_START,"jIdx=4"
5910.0,282,outbound,EG-D,2A,0.3120,0.40,3,—,DELAY_START,"jIdx=3"
5910.0,314,inbound,2A,2A,0.8492,0.40,4,—,DELAY_START,"jIdx=4"
5910.0,321,inbound,2B-RR1,2B,0.8391,0.00,5,—,DELAY_START,"jIdx=5"
5910.0,332,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
5910.0,338,inbound,2A,2A,0.7287,0.47,4,—,DELAY_START,"jIdx=4"
5910.0,347,outbound,EG-D,2B,1.0000,0.00,9,5908.6,DELAY_START,"jIdx=9"
5910.0,357,inbound,2B-RR2,2B,0.8373,0.29,6,—,DELAY_START,"jIdx=6"
5910.0,358,inbound,2A,2A,0.6471,0.36,3,—,DELAY_START,"jIdx=3"
5910.0,384,inbound,2B,2B,0.5229,0.35,3,—,DELAY_START,"jIdx=3"
5910.0,400,inbound,3A-RR2,3A,0.6260,0.25,3,—,DELAY_START,"jIdx=3"
5910.0,412,inbound,1A-RR6,1A,0.7421,0.48,6,—,DELAY_START,"jIdx=6"
5910.0,426,inbound,2A-RR1,2A,0.8648,0.46,4,—,DELAY_START,"jIdx=4"
5910.0,431,inbound,3A,3A,0.6493,0.00,2,—,DELAY_START,"jIdx=2"
5910.0,431,inbound,3A-RR1,3A,0.6875,0.00,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1"
5910.0,447,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5910.0,347,outbound,EG-D,2B,1.0000,0.00,9,5908.6,EXIT,"totalTrip=835.0s egressRoute=EG-D"
5915.0,283,outbound,EG-E,1A,0.4799,0.00,4,—,DELAY_START,"jIdx=4"
5915.0,286,outbound,EG-F,2A,0.1078,0.00,0,—,OUTBOUND_START,""
5915.0,286,outbound,EG-F,2A,0.1078,0.00,0,—,DELAY_START,"jIdx=0"
5915.0,295,dwell,EG-A,2B,0.0371,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5915.0,348,inbound,1A,1A,0.7183,0.49,4,—,DELAY_START,"jIdx=4"
5915.0,361,inbound,2A,2A,0.6027,0.27,2,—,DELAY_START,"jIdx=2"
5915.0,362,inbound,2B,2B,0.5913,0.42,3,—,DELAY_START,"jIdx=3"
5915.0,374,inbound,2A,2A,0.5739,0.35,2,—,DELAY_START,"jIdx=2"
5915.0,379,inbound,2B,2B,0.5397,0.35,3,—,DELAY_START,"jIdx=3"
5915.0,381,outbound,EG-D,2B,0.3162,0.48,3,—,DELAY_START,"jIdx=3"
5915.0,390,inbound,2A,2A,0.5295,0.00,1,—,DELAY_START,"jIdx=1"
5915.0,394,inbound,2B-RR2,2B,0.7214,0.47,6,—,DELAY_START,"jIdx=6"
5915.0,399,inbound,2B,2B,0.4790,0.00,2,—,DELAY_START,"jIdx=2"
5915.0,404,inbound,2B,2B,0.4607,0.00,2,—,DELAY_START,"jIdx=2"
5915.0,405,inbound,1A,1A,0.5753,0.00,2,—,DELAY_START,"jIdx=2"
5915.0,408,inbound,1A-NORTH,1A-NORTH,0.7420,0.34,2,—,DELAY_START,"jIdx=2"
5915.0,413,inbound,2B-RR2,2B,0.6828,0.46,6,—,DELAY_START,"jIdx=6"
5915.0,415,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5915.0,421,inbound,2B-RR1,2B,0.5491,0.35,3,—,DELAY_START,"jIdx=3"
5915.0,422,inbound,2A,2A,0.4609,0.00,1,—,DELAY_START,"jIdx=1"
5915.0,430,inbound,2B-RR2,2B,0.6384,0.47,5,—,DELAY_START,"jIdx=5"
5915.0,274,outbound,EG-A,2A,1.0000,0.00,8,5910.6,EXIT,"totalTrip=1290.0s egressRoute=EG-A"
5920.0,448,inbound,1A-RR6,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR6"
5920.0,291,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
5920.0,293,dwell,EG-A,2B,0.0757,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5920.0,302,inbound,2A-RR2,2A,0.9317,0.20,5,—,DELAY_START,"jIdx=5"
5920.0,312,inbound,1A,1A,0.8636,0.41,5,—,DELAY_START,"jIdx=5"
5920.0,315,inbound,2B,2B,0.8559,0.45,5,—,DELAY_START,"jIdx=5"
5920.0,320,inbound,2B,2B,0.8260,0.20,5,—,DELAY_START,"jIdx=5"
5920.0,364,inbound,2B,2B,0.5720,0.37,3,—,DELAY_START,"jIdx=3"
5920.0,366,inbound,2A-RR2,2A,0.7165,0.47,5,—,DELAY_START,"jIdx=5"
5920.0,368,inbound,2B,2B,0.5616,0.35,3,—,DELAY_START,"jIdx=3"
5920.0,378,inbound,2A,2A,0.5607,0.36,2,—,DELAY_START,"jIdx=2"
5920.0,380,inbound,1A-NORTH,1A-NORTH,0.7722,0.00,2,5919.0,DELAY_START,"jIdx=2"
5920.0,400,inbound,3A-RR2,3A,0.6280,0.00,3,—,DELAY_START,"jIdx=3"
5920.0,429,inbound,2A,2A,0.4438,0.00,1,—,DELAY_START,"jIdx=1"
5920.0,438,inbound,2A-RR2,2A,0.5468,0.08,2,—,DELAY_START,"jIdx=2"
5920.0,448,inbound,1A-RR6,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5920.0,244,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=1475.0s egressRoute=EG-E"
5925.0,322,inbound,2A,2A,0.8288,0.23,4,—,DELAY_START,"jIdx=4"
5925.0,338,inbound,2A,2A,0.7347,0.46,4,—,DELAY_START,"jIdx=4"
5925.0,360,inbound,1A-NORTH,1A-NORTH,0.7966,0.00,3,—,DELAY_START,"jIdx=3"
5925.0,361,inbound,2A,2A,0.6054,0.20,2,—,DELAY_START,"jIdx=2"
5925.0,381,outbound,EG-D,2B,0.3198,0.20,3,—,DELAY_START,"jIdx=3"
5925.0,384,inbound,2B,2B,0.5270,0.38,3,—,DELAY_START,"jIdx=3"
5925.0,432,inbound,2B-RR2,2B,0.6182,0.20,5,—,DELAY_START,"jIdx=5"
5925.0,443,inbound,2B-RR2,2B,0.2473,0.00,1,5925.0,DELAY_START,"jIdx=1"
5925.0,261,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1375.0s egressRoute=EG-D"
5925.0,371,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=690.0s egressRoute=EG-B"
5930.0,282,outbound,EG-D,2A,0.3174,0.35,3,—,DELAY_START,"jIdx=3"
5930.0,294,inbound,2A-RR2,2A,0.9956,0.20,6,—,DELAY_START,"jIdx=6"
5930.0,298,inbound,2A,2A,0.9901,0.47,5,—,DELAY_START,"jIdx=5"
5930.0,299,dwell,EG-A,2B,0.0566,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
5930.0,309,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5930.0,326,inbound,2B,2B,0.8080,0.37,5,—,DELAY_START,"jIdx=5"
5930.0,351,inbound,2B,2B,0.6553,0.32,5,—,DELAY_START,"jIdx=5"
5930.0,358,inbound,2A,2A,0.6538,0.48,3,—,DELAY_START,"jIdx=3"
5930.0,359,inbound,2B,2B,0.5985,0.00,3,—,DELAY_START,"jIdx=3"
5930.0,362,inbound,2B,2B,0.5939,0.40,3,—,DELAY_START,"jIdx=3"
5930.0,374,inbound,2A,2A,0.5778,0.35,2,—,DELAY_START,"jIdx=2"
5930.0,379,inbound,2B,2B,0.5438,0.35,3,—,DELAY_START,"jIdx=3"
5930.0,386,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
5930.0,392,inbound,2B,2B,0.4951,0.00,2,—,DELAY_START,"jIdx=2"
5930.0,394,inbound,2B-RR2,2B,0.7274,0.45,6,—,DELAY_START,"jIdx=6"
5930.0,408,inbound,1A-NORTH,1A-NORTH,0.7444,0.35,2,—,DELAY_START,"jIdx=2"
5930.0,409,outbound,EG-C,2B,0.0298,0.00,0,—,OUTBOUND_START,""
5930.0,409,outbound,EG-C,2B,0.0298,0.00,0,—,DELAY_START,"jIdx=0"
5930.0,413,inbound,2B-RR2,2B,0.6889,0.47,6,—,DELAY_START,"jIdx=6"
5930.0,421,inbound,2B-RR1,2B,0.5531,0.34,3,—,DELAY_START,"jIdx=3"
5935.0,449,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5935.0,284,outbound,EG-D,2B,0.3151,0.46,3,—,DELAY_START,"jIdx=3"
5935.0,292,outbound,EG-E,2B,0.0840,0.00,0,—,OUTBOUND_START,""
5935.0,292,outbound,EG-E,2B,0.0840,0.00,0,—,DELAY_START,"jIdx=0"
5935.0,312,inbound,1A,1A,0.8665,0.11,5,—,DELAY_START,"jIdx=5"
5935.0,344,inbound,1A-NORTH,1A-NORTH,0.8502,0.35,4,—,DELAY_START,"jIdx=4"
5935.0,354,inbound,2A,2A,0.6676,0.21,3,—,DELAY_START,"jIdx=3"
5935.0,366,inbound,2A-RR2,2A,0.7223,0.45,5,—,DELAY_START,"jIdx=5"
5935.0,368,inbound,2B,2B,0.5656,0.20,3,—,DELAY_START,"jIdx=3"
5935.0,378,inbound,2A,2A,0.5646,0.35,2,—,DELAY_START,"jIdx=2"
5935.0,393,outbound,EG-A,2A,0.0913,0.00,0,—,OUTBOUND_START,""
5935.0,393,outbound,EG-A,2A,0.0913,0.00,0,—,DELAY_START,"jIdx=0"
5935.0,401,inbound,2B,2B,0.4769,0.00,2,—,DELAY_START,"jIdx=2"
5935.0,407,inbound,2B,2B,0.4586,0.00,2,—,DELAY_START,"jIdx=2"
5935.0,414,inbound,2A,2A,0.4761,0.00,1,—,DELAY_START,"jIdx=1"
5935.0,419,inbound,1A,1A,0.5596,0.00,2,—,DELAY_START,"jIdx=2"
5935.0,439,inbound,2B,2B,0.4035,0.00,2,—,DELAY_START,"jIdx=2"
5935.0,449,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5940.0,277,outbound,EG-A,2B,1.0000,0.00,8,5940.4,DELAY_START,"jIdx=8"
5940.0,298,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
5940.0,320,inbound,2B,2B,0.8316,0.48,5,—,DELAY_START,"jIdx=5"
5940.0,337,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
5940.0,338,inbound,2A,2A,0.7406,0.47,4,—,DELAY_START,"jIdx=4"
5940.0,360,inbound,1A-NORTH,1A-NORTH,0.8015,0.46,4,—,DELAY_START,"jIdx=4"
5940.0,380,inbound,1A-NORTH,1A-NORTH,0.7745,0.45,3,—,DELAY_START,"jIdx=3"
5940.0,384,inbound,2B,2B,0.5310,0.34,3,—,DELAY_START,"jIdx=3"
5940.0,387,inbound,2B-RR2,2B,0.7482,0.47,6,—,DELAY_START,"jIdx=6"
5940.0,398,outbound,EG-C,2A,0.0299,0.00,0,—,OUTBOUND_START,""
5940.0,398,outbound,EG-C,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
5940.0,415,dwell,EG-A,2B,0.0446,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5945.0,450,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5945.0,312,inbound,1A,1A,0.8691,0.50,5,—,DELAY_START,"jIdx=5"
5945.0,319,inbound,1A,1A,0.8531,0.39,5,—,DELAY_START,"jIdx=5"
5945.0,325,inbound,2A,2A,0.8147,0.38,4,—,DELAY_START,"jIdx=4"
5945.0,331,inbound,3A,3A,0.8705,0.26,5,—,DELAY_START,"jIdx=5"
5945.0,355,inbound,1A,1A,0.6858,0.00,3,—,DELAY_START,"jIdx=3"
5945.0,369,outbound,EG-D,1A,0.3913,0.21,4,—,DELAY_START,"jIdx=4"
5945.0,379,inbound,2B,2B,0.5477,0.28,3,—,DELAY_START,"jIdx=3"
5945.0,394,inbound,2B-RR2,2B,0.7334,0.45,6,—,DELAY_START,"jIdx=6"
5945.0,413,inbound,2B-RR2,2B,0.6949,0.45,6,—,DELAY_START,"jIdx=6"
5945.0,421,inbound,2B-RR1,2B,0.5569,0.33,3,—,DELAY_START,"jIdx=3"
5945.0,432,inbound,2B-RR2,2B,0.6231,0.45,5,—,DELAY_START,"jIdx=5"
5945.0,447,inbound,2B-RR1,2B,0.1579,0.00,0,5944.0,DELAY_START,"jIdx=0"
5945.0,450,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5945.0,277,outbound,EG-A,2B,1.0000,0.00,8,5940.4,EXIT,"totalTrip=1305.0s egressRoute=EG-A"
5950.0,284,outbound,EG-D,2B,0.3192,0.05,3,—,DELAY_START,"jIdx=3"
5950.0,288,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
5950.0,291,dwell,EG-C,1A,0.0348,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5950.0,322,inbound,2A,2A,0.8358,0.47,4,—,DELAY_START,"jIdx=4"
5950.0,348,inbound,1A,1A,0.7299,0.20,4,—,DELAY_START,"jIdx=4"
5950.0,359,inbound,2B,2B,0.6022,0.00,3,5949.0,DELAY_START,"jIdx=3"
5950.0,366,inbound,2A-RR2,2A,0.7281,0.46,5,—,DELAY_START,"jIdx=5"
5950.0,378,inbound,2A,2A,0.5682,0.31,2,—,DELAY_START,"jIdx=2"
5950.0,397,inbound,1A-NORTH,1A-NORTH,0.7557,0.00,2,—,DELAY_START,"jIdx=2"
5950.0,263,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=1395.0s egressRoute=EG-D"
5955.0,260,outbound,EG-E,1A-NORTH,0.4753,0.00,4,—,DELAY_START,"jIdx=4"
5955.0,276,outbound,EG-B,1A,0.3866,0.40,3,—,DELAY_START,"jIdx=3"
5955.0,331,inbound,3A,3A,0.8730,0.47,5,—,DELAY_START,"jIdx=5"
5955.0,338,inbound,2A,2A,0.7464,0.35,4,—,DELAY_START,"jIdx=4"
5955.0,354,inbound,2A,2A,0.6768,0.32,4,—,DELAY_START,"jIdx=4"
5955.0,384,inbound,2B,2B,0.5348,0.35,3,—,DELAY_START,"jIdx=3"
5955.0,394,inbound,2B-RR2,2B,0.7374,0.49,6,—,DELAY_START,"jIdx=6"
5955.0,420,inbound,2B-RR3,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5955.0,443,inbound,2B-RR2,2B,0.3328,0.00,2,—,DELAY_START,"jIdx=2"
5960.0,451,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5960.0,252,outbound,EG-D,1A-NORTH,0.4774,0.00,6,—,DELAY_START,"jIdx=6"
5960.0,280,inbound,1A-NORTH,1A-NORTH,0.9940,0.45,5,—,DELAY_START,"jIdx=5"
5960.0,295,outbound,EG-A,2B,0.0371,0.00,0,—,OUTBOUND_START,""
5960.0,295,outbound,EG-A,2B,0.0371,0.00,0,—,DELAY_START,"jIdx=0"
5960.0,319,inbound,1A,1A,0.8571,0.40,5,—,DELAY_START,"jIdx=5"
5960.0,325,inbound,2A,2A,0.8195,0.43,4,—,DELAY_START,"jIdx=4"
5960.0,328,inbound,2B,2B,0.8019,0.46,5,—,DELAY_START,"jIdx=5"
5960.0,333,inbound,1A-RR2,1A,0.9456,0.20,7,—,DELAY_START,"jIdx=7"
5960.0,396,outbound,EG-A,1A,0.4888,0.48,3,—,DELAY_START,"jIdx=3"
5960.0,406,inbound,2A-RR1,2A,0.9953,0.40,5,—,DELAY_START,"jIdx=5"
5960.0,413,inbound,2B-RR2,2B,0.7010,0.46,6,—,DELAY_START,"jIdx=6"
5960.0,451,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5960.0,267,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1385.0s egressRoute=EG-E"
5965.0,269,outbound,EG-A,1A,1.0000,0.00,8,5965.2,DELAY_START,"jIdx=8"
5965.0,276,outbound,EG-B,1A,0.3887,0.28,3,—,DELAY_START,"jIdx=3"
5965.0,293,outbound,EG-A,2B,0.0757,0.00,0,—,OUTBOUND_START,""
5965.0,293,outbound,EG-A,2B,0.0757,0.00,0,—,DELAY_START,"jIdx=0"
5965.0,294,dwell,EG-A,2A,0.0738,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5965.0,326,inbound,2B,2B,0.8195,0.46,5,—,DELAY_START,"jIdx=5"
5965.0,366,inbound,2A-RR2,2A,0.7339,0.46,5,—,DELAY_START,"jIdx=5"
5965.0,431,inbound,3A-RR1,3A,0.8915,0.30,3,—,DELAY_START,"jIdx=3"
5965.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.6390,0.00,1,—,DELAY_START,"jIdx=1"
5965.0,442,inbound,2A-RR1,2A,0.5849,0.00,2,—,DELAY_START,"jIdx=2"
5965.0,445,inbound,2B,2B,0.3991,0.00,2,—,DELAY_START,"jIdx=2"
5970.0,280,inbound,1A-NORTH,1A-NORTH,0.9973,0.40,5,—,DELAY_START,"jIdx=5"
5970.0,311,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5970.0,381,outbound,EG-D,2B,0.3863,0.42,4,—,DELAY_START,"jIdx=4"
5970.0,396,outbound,EG-A,1A,0.4917,0.00,3,—,DELAY_START,"jIdx=3"
5970.0,400,inbound,3A-RR2,3A,0.6337,0.00,3,—,DELAY_START,"jIdx=3"
5970.0,269,outbound,EG-A,1A,1.0000,0.00,8,5965.2,EXIT,"totalTrip=1375.0s egressRoute=EG-A"
5970.0,373,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=720.0s egressRoute=EG-B"
5975.0,299,outbound,EG-A,2B,0.0566,0.00,0,—,OUTBOUND_START,""
5975.0,299,outbound,EG-A,2B,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
5975.0,345,inbound,2B,2B,0.7082,0.46,5,—,DELAY_START,"jIdx=5"
5975.0,362,inbound,2B,2B,0.6048,0.46,4,—,DELAY_START,"jIdx=4"
5975.0,413,inbound,2B-RR2,2B,0.7069,0.44,6,—,DELAY_START,"jIdx=6"
5975.0,437,inbound,2B-RR2,2B,0.6214,0.00,5,—,DELAY_START,"jIdx=5"
5975.0,441,inbound,1A,1A,0.5390,0.40,2,—,DELAY_START,"jIdx=2"
5980.0,452,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
5980.0,296,inbound,1A,1A,0.9920,0.47,6,—,DELAY_START,"jIdx=6"
5980.0,297,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
5980.0,304,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5980.0,311,inbound,2B,2B,0.9325,0.00,6,—,DELAY_START,"jIdx=6"
5980.0,312,inbound,1A,1A,0.8836,0.47,5,—,DELAY_START,"jIdx=5"
5980.0,320,inbound,2B,2B,0.8529,0.20,5,—,DELAY_START,"jIdx=5"
5980.0,357,inbound,2B-RR2,2B,0.8648,0.00,6,—,DELAY_START,"jIdx=6"
5980.0,452,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5980.0,275,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1355.0s egressRoute=EG-E"
5985.0,282,outbound,EG-D,2A,0.3855,0.20,4,—,DELAY_START,"jIdx=4"
5985.0,285,outbound,EG-E,2B,0.3866,0.26,3,—,DELAY_START,"jIdx=3"
5985.0,322,inbound,2A,2A,0.8531,0.47,4,—,DELAY_START,"jIdx=4"
5985.0,355,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
5985.0,364,inbound,2B,2B,0.5864,0.21,3,—,DELAY_START,"jIdx=3"
5985.0,396,outbound,EG-A,1A,0.4961,0.00,3,—,DELAY_START,"jIdx=3"
5985.0,415,outbound,EG-A,2B,0.0446,0.00,0,—,OUTBOUND_START,""
5985.0,415,outbound,EG-A,2B,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
5990.0,453,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5990.0,279,outbound,EG-E,2B,0.4885,0.35,4,—,DELAY_START,"jIdx=4"
5990.0,296,inbound,1A,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
5990.0,297,inbound,1A-NORTH,1A-NORTH,0.9589,0.00,4,—,DELAY_START,"jIdx=4"
5990.0,358,inbound,2A,2A,0.6796,0.46,4,—,DELAY_START,"jIdx=4"
5990.0,369,outbound,EG-D,1A,0.3942,0.00,4,—,DELAY_START,"jIdx=4"
5990.0,372,inbound,1A-NORTH,1A-NORTH,0.7966,0.46,3,—,DELAY_START,"jIdx=3"
5990.0,381,outbound,EG-D,2B,0.3890,0.00,4,—,DELAY_START,"jIdx=4"
5990.0,389,inbound,2B,2B,0.5135,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,395,inbound,2B,2B,0.4951,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,400,inbound,3A-RR2,3A,0.6397,0.38,4,—,DELAY_START,"jIdx=4"
5990.0,402,inbound,2A,2A,0.5103,0.00,1,—,DELAY_START,"jIdx=1"
5990.0,411,inbound,2B,2B,0.4585,0.00,2,—,DELAY_START,"jIdx=2"
5990.0,412,inbound,1A-RR6,1A,0.7688,0.49,7,—,DELAY_START,"jIdx=7"
5990.0,420,dwell,EG-F,2B,0.0515,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5990.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.6416,0.00,1,—,DELAY_START,"jIdx=1"
5990.0,437,inbound,2B-RR2,2B,0.6237,0.00,5,—,DELAY_START,"jIdx=5"
5990.0,440,inbound,2B-RR3,2B,0.3763,0.31,2,—,DELAY_START,"jIdx=2"
5990.0,442,inbound,2A-RR1,2A,0.5903,0.37,2,—,DELAY_START,"jIdx=2"
5990.0,447,inbound,2B-RR1,2B,0.3348,0.20,2,—,DELAY_START,"jIdx=2"
5990.0,453,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5990.0,365,outbound,EG-C,3A,1.0000,0.00,7,—,EXIT,"totalTrip=795.0s egressRoute=EG-C"
5995.0,454,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5995.0,280,dwell,EG-B,1A-NORTH,0.0285,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5995.0,291,outbound,EG-C,1A,0.0348,0.00,0,—,OUTBOUND_START,""
5995.0,291,outbound,EG-C,1A,0.0348,0.00,0,—,DELAY_START,"jIdx=0"
5995.0,298,dwell,EG-B,2A,0.0961,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5995.0,313,inbound,2B,2B,0.9197,0.35,5,—,DELAY_START,"jIdx=5"
5995.0,348,inbound,1A,1A,0.7452,0.45,5,—,DELAY_START,"jIdx=5"
5995.0,364,inbound,2B,2B,0.5900,0.45,3,—,DELAY_START,"jIdx=3"
5995.0,386,inbound,2A,2A,0.5505,0.40,2,—,DELAY_START,"jIdx=2"
5995.0,397,inbound,1A-NORTH,1A-NORTH,0.7618,0.38,2,—,DELAY_START,"jIdx=2"
5995.0,417,inbound,2B,2B,0.4404,0.00,2,—,DELAY_START,"jIdx=2"
5995.0,425,inbound,2B,2B,0.4219,0.00,2,—,DELAY_START,"jIdx=2"
5995.0,430,inbound,2B-RR2,2B,0.6717,0.43,6,—,DELAY_START,"jIdx=6"
5995.0,436,inbound,2B-RR1,2B,0.5338,0.00,3,—,DELAY_START,"jIdx=3"
5995.0,454,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6000.0,284,outbound,EG-D,2B,0.3844,0.32,4,—,DELAY_START,"jIdx=4"
6000.0,285,outbound,EG-E,2B,0.3906,0.20,3,—,DELAY_START,"jIdx=3"
6000.0,305,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
6000.0,308,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
6000.0,343,inbound,2B-RR2,2B,0.9145,0.49,6,—,DELAY_START,"jIdx=6"
6000.0,355,inbound,1A,1A,0.6969,0.00,4,—,DELAY_START,"jIdx=4"
6000.0,361,inbound,2A,2A,0.6231,0.40,2,—,DELAY_START,"jIdx=2"
6000.0,368,inbound,2B,2B,0.5810,0.41,3,—,DELAY_START,"jIdx=3"
6000.0,370,inbound,2A,2A,0.6028,0.41,2,—,DELAY_START,"jIdx=2"
6000.0,424,inbound,1A-NORTH-RR2,1A-NORTH,0.8070,0.00,4,—,DELAY_START,"jIdx=4"
6005.0,326,inbound,2B,2B,0.8394,0.47,5,—,DELAY_START,"jIdx=5"
6005.0,358,inbound,2A,2A,0.6854,0.45,4,—,DELAY_START,"jIdx=4"
6005.0,364,inbound,2B,2B,0.5930,0.00,3,—,DELAY_START,"jIdx=3"
6005.0,408,inbound,1A-NORTH,1A-NORTH,0.7548,0.49,2,—,DELAY_START,"jIdx=2"
6005.0,437,inbound,2B-RR2,2B,0.6265,0.44,5,—,DELAY_START,"jIdx=5"
6005.0,449,inbound,2B-RR3,2B,0.3591,0.20,2,—,DELAY_START,"jIdx=2"
6010.0,455,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
6010.0,281,outbound,EG-C,2B,1.0000,0.00,7,6008.0,DELAY_START,"jIdx=7"
6010.0,289,outbound,EG-D,2B,0.3145,0.47,3,—,DELAY_START,"jIdx=3"
