simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4975.0,271,inbound,2B-RR3,2B,0.3273,0.35,2,—,DELAY_START,"jIdx=2"
4975.0,277,inbound,2B-RR2,2B,0.2828,0.36,2,—,DELAY_START,"jIdx=2"
4975.0,288,inbound,1A-NORTH,1A-NORTH,0.5272,0.00,0,—,DELAY_START,"jIdx=0"
4975.0,297,inbound,1A-NORTH-RR1,1A-NORTH,0.5040,0.00,0,—,DELAY_START,"jIdx=0"
4975.0,301,inbound,2B,2B,0.1890,0.00,1,—,DELAY_START,"jIdx=1"
4975.0,305,inbound,1A-RR1,1A,0.3648,0.00,1,—,DELAY_START,"jIdx=1"
4975.0,314,inbound,2A-RR2,2A,0.5497,0.00,3,—,DELAY_START,"jIdx=3"
4975.0,326,inbound,2B-RR2,2B,0.1381,0.00,0,4974.0,DELAY_START,"jIdx=0"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,332,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4980.0,194,inbound,2B-RR1,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4980.0,201,inbound,2B,2B,0.6064,0.00,3,4978.4,DELAY_START,"jIdx=3"
4980.0,203,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4980.0,205,inbound,1A,1A,0.6302,0.00,2,—,DELAY_START,"jIdx=2"
4980.0,213,outbound,EG-D,2B,0.4039,0.00,5,—,DELAY_START,"jIdx=5"
4980.0,215,outbound,EG-D,2B,0.3974,0.00,4,—,DELAY_START,"jIdx=4"
4980.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.6104,0.00,1,—,DELAY_START,"jIdx=1"
4980.0,223,inbound,2B,2B,0.4997,0.39,2,—,DELAY_START,"jIdx=2"
4980.0,233,inbound,1A-RR1,1A,0.5830,0.40,2,—,DELAY_START,"jIdx=2"
4980.0,236,inbound,2B,2B,0.4682,0.49,2,—,DELAY_START,"jIdx=2"
4980.0,243,inbound,2B,2B,0.4473,0.38,2,—,DELAY_START,"jIdx=2"
4980.0,257,inbound,2B-RR2,2B,0.3336,0.40,2,—,DELAY_START,"jIdx=2"
4980.0,275,inbound,2B-RR2,2B,0.2891,0.43,2,—,DELAY_START,"jIdx=2"
4980.0,279,inbound,2B-RR2,2B,0.2744,0.38,2,—,DELAY_START,"jIdx=2"
4980.0,281,inbound,2B-RR2,2B,0.2695,0.37,2,—,DELAY_START,"jIdx=2"
4980.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.5271,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,332,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4985.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.5971,0.39,1,—,DELAY_START,"jIdx=1"
4985.0,228,inbound,2B,2B,0.4804,0.39,2,—,DELAY_START,"jIdx=2"
4985.0,235,inbound,1A-NORTH-RR1,1A-NORTH,0.5913,0.38,1,—,DELAY_START,"jIdx=1"
4985.0,237,inbound,2B,2B,0.4648,0.46,2,—,DELAY_START,"jIdx=2"
4985.0,255,inbound,1A-RR2,1A,0.4771,0.29,3,—,DELAY_START,"jIdx=3"
4985.0,265,inbound,3A-RR1,3A,0.9921,0.45,5,—,DELAY_START,"jIdx=5"
4985.0,268,inbound,2B-RR2,2B,0.3105,0.35,2,—,DELAY_START,"jIdx=2"
4985.0,283,inbound,1A-RR6,1A,0.9965,0.40,8,—,DELAY_START,"jIdx=8"
4985.0,284,inbound,2B-RR1,2B,0.2714,0.41,2,—,DELAY_START,"jIdx=2"
4985.0,294,outbound,EG-D,2A,0.0475,0.00,0,—,OUTBOUND_START,""
4985.0,294,outbound,EG-D,2A,0.0475,0.00,0,—,DELAY_START,"jIdx=0"
4985.0,306,inbound,2A,2A,0.4941,0.48,1,—,DELAY_START,"jIdx=1"
4990.0,333,inbound,1A-RR6,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR6"
4990.0,334,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4990.0,335,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4990.0,183,outbound,EG-A,2B,1.0000,0.00,8,4996.7,DELAY_START,"jIdx=8"
4990.0,203,inbound,2B,2B,0.6041,0.00,3,4988.0,DELAY_START,"jIdx=3"
4990.0,219,inbound,1A,1A,0.6092,0.30,2,—,DELAY_START,"jIdx=2"
4990.0,232,inbound,2B,2B,0.4766,0.33,2,—,DELAY_START,"jIdx=2"
4990.0,244,inbound,1A-NORTH-RR1,1A-NORTH,0.5864,0.33,1,—,DELAY_START,"jIdx=1"
4990.0,248,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4990.0,252,inbound,1A-NORTH-RR2,1A-NORTH,0.6104,0.40,1,—,DELAY_START,"jIdx=1"
4990.0,266,inbound,2A,2A,0.5245,0.03,1,—,DELAY_START,"jIdx=1"
4990.0,271,inbound,2B-RR3,2B,0.3322,0.34,2,—,DELAY_START,"jIdx=2"
4990.0,277,inbound,2B-RR2,2B,0.2874,0.37,2,—,DELAY_START,"jIdx=2"
4990.0,291,inbound,1A-RR3,1A,0.4460,0.00,2,—,DELAY_START,"jIdx=2"
4990.0,333,inbound,1A-RR6,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4990.0,334,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4990.0,335,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4995.0,336,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
4995.0,202,inbound,2A,2A,0.9902,0.45,5,—,DELAY_START,"jIdx=5"
4995.0,233,inbound,1A-RR1,1A,0.5867,0.33,2,—,DELAY_START,"jIdx=2"
4995.0,236,inbound,2B,2B,0.4728,0.34,2,—,DELAY_START,"jIdx=2"
4995.0,243,inbound,2B,2B,0.4522,0.34,2,—,DELAY_START,"jIdx=2"
4995.0,265,inbound,3A-RR1,3A,0.9965,0.40,5,—,DELAY_START,"jIdx=5"
4995.0,275,inbound,2B-RR2,2B,0.2935,0.34,2,—,DELAY_START,"jIdx=2"
4995.0,279,inbound,2B-RR2,2B,0.2789,0.34,2,—,DELAY_START,"jIdx=2"
4995.0,281,inbound,2B-RR2,2B,0.2740,0.35,2,—,DELAY_START,"jIdx=2"
4995.0,285,inbound,2B-RR3,2B,0.2798,0.45,2,—,DELAY_START,"jIdx=2"
4995.0,298,dwell,EG-D,2A,0.0516,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4995.0,304,inbound,2B-RR2,2B,0.2315,0.40,1,—,DELAY_START,"jIdx=1"
4995.0,319,inbound,1A-RR1,1A,0.3490,0.40,1,—,DELAY_START,"jIdx=1"
4995.0,336,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5000.0,162,outbound,EG-B,2A,0.4747,0.00,4,—,DELAY_START,"jIdx=4"
5000.0,169,dwell,EG-A,1A,0.0929,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5000.0,205,inbound,1A,1A,0.6342,0.43,3,—,DELAY_START,"jIdx=3"
5000.0,212,outbound,EG-A,1A,0.5800,0.00,4,—,DELAY_START,"jIdx=4"
5000.0,215,outbound,EG-D,2B,0.4010,0.22,5,—,DELAY_START,"jIdx=5"
5000.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.5999,0.34,1,—,DELAY_START,"jIdx=1"
5000.0,237,inbound,2B,2B,0.4690,0.35,2,—,DELAY_START,"jIdx=2"
5000.0,242,outbound,EG-A,2A,0.5882,0.00,4,—,DELAY_START,"jIdx=4"
5000.0,284,inbound,2B-RR1,2B,0.2759,0.34,2,—,DELAY_START,"jIdx=2"
5000.0,296,inbound,1A,1A,0.3820,0.00,1,—,DELAY_START,"jIdx=1"
5000.0,306,inbound,2A,2A,0.4981,0.34,1,—,DELAY_START,"jIdx=1"
5000.0,314,inbound,2A-RR2,2A,0.5549,0.00,3,—,DELAY_START,"jIdx=3"
5000.0,318,inbound,2A,2A,0.4836,0.33,1,—,DELAY_START,"jIdx=1"
5000.0,330,inbound,2B,2B,0.1483,0.00,0,4999.0,DELAY_START,"jIdx=0"
5000.0,330,inbound,2B-RR3,2B,0.1360,0.00,0,4999.0,RAT_RUN_DIVERGE,"switched to 2B-RR3"
5000.0,183,outbound,EG-A,2B,1.0000,0.00,8,4996.7,EXIT,"totalTrip=920.0s egressRoute=EG-A"
5005.0,337,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5005.0,177,dwell,EG-C,2B,0.0720,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5005.0,181,inbound,2B,2B,0.9895,0.45,6,—,DELAY_START,"jIdx=6"
5005.0,193,outbound,EG-A,2A,0.0926,0.00,0,—,OUTBOUND_START,""
5005.0,193,outbound,EG-A,2A,0.0926,0.00,0,—,DELAY_START,"jIdx=0"
5005.0,202,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5005.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.6398,0.18,1,—,DELAY_START,"jIdx=1"
5005.0,220,inbound,2B,2B,0.5110,0.23,2,—,DELAY_START,"jIdx=2"
5005.0,223,inbound,2B,2B,0.5059,0.14,2,—,DELAY_START,"jIdx=2"
5005.0,252,inbound,1A-NORTH-RR2,1A-NORTH,0.6127,0.38,1,—,DELAY_START,"jIdx=1"
5005.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.5976,0.34,1,—,DELAY_START,"jIdx=1"
5005.0,274,inbound,2A-RR2,2A,0.6294,0.49,3,—,DELAY_START,"jIdx=3"
5005.0,277,inbound,2B-RR2,2B,0.2911,0.34,2,—,DELAY_START,"jIdx=2"
5005.0,337,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5010.0,140,outbound,EG-B,1A,0.4798,0.36,4,—,DELAY_START,"jIdx=4"
5010.0,155,outbound,EG-A,1A,0.5733,0.19,4,—,DELAY_START,"jIdx=4"
5010.0,172,outbound,EG-D,2B,0.3987,0.00,4,—,DELAY_START,"jIdx=4"
5010.0,196,inbound,1A,1A,0.6890,0.42,3,—,DELAY_START,"jIdx=3"
5010.0,197,outbound,EG-A,1A-NORTH,0.0566,0.00,0,—,OUTBOUND_START,""
5010.0,197,outbound,EG-A,1A-NORTH,0.0566,0.00,0,—,DELAY_START,"jIdx=0"
5010.0,229,inbound,2A,2A,0.6350,0.00,2,5013.0,DELAY_START,"jIdx=2"
5010.0,233,inbound,1A-RR1,1A,0.5896,0.33,2,—,DELAY_START,"jIdx=2"
5010.0,236,inbound,2B,2B,0.4767,0.34,2,—,DELAY_START,"jIdx=2"
5010.0,243,inbound,2B,2B,0.4561,0.33,2,—,DELAY_START,"jIdx=2"
5010.0,257,inbound,2B-RR2,2B,0.3402,0.00,2,—,DELAY_START,"jIdx=2"
5010.0,267,inbound,2B-RR1,2B,0.3280,0.30,2,—,DELAY_START,"jIdx=2"
5010.0,278,inbound,2A-RR2,2A,0.6197,0.49,3,—,DELAY_START,"jIdx=3"
5010.0,279,inbound,2B-RR2,2B,0.2827,0.34,2,—,DELAY_START,"jIdx=2"
5010.0,281,inbound,2B-RR2,2B,0.2778,0.35,2,—,DELAY_START,"jIdx=2"
5010.0,285,inbound,2B-RR3,2B,0.2841,0.35,2,—,DELAY_START,"jIdx=2"
5010.0,289,inbound,2B-RR3,2B,0.2787,0.34,2,—,DELAY_START,"jIdx=2"
5010.0,293,inbound,2B-RR3,2B,0.2734,0.34,2,—,DELAY_START,"jIdx=2"
5010.0,328,inbound,2B-RR2,2B,0.1987,0.22,1,—,DELAY_START,"jIdx=1"
5015.0,338,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5015.0,181,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5015.0,187,outbound,EG-A,2B,1.0000,0.00,8,5040.0,DELAY_START,"jIdx=8"
5015.0,194,dwell,EG-A,2B,0.0904,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5015.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.6022,0.35,1,—,DELAY_START,"jIdx=1"
5015.0,225,outbound,EG-E,2A,0.5252,0.00,5,5013.0,DELAY_START,"jIdx=5"
5015.0,226,outbound,EG-C,2B,0.0862,0.00,0,—,OUTBOUND_START,""
5015.0,226,outbound,EG-C,2B,0.0862,0.00,0,—,DELAY_START,"jIdx=0"
5015.0,231,outbound,EG-D,3A,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
5015.0,237,inbound,2B,2B,0.4729,0.37,2,—,DELAY_START,"jIdx=2"
5015.0,238,inbound,2A,2A,0.6085,0.50,2,—,DELAY_START,"jIdx=2"
5015.0,284,inbound,2B-RR1,2B,0.2797,0.35,2,—,DELAY_START,"jIdx=2"
5015.0,306,inbound,2A,2A,0.5018,0.37,1,—,DELAY_START,"jIdx=1"
5015.0,318,inbound,2A,2A,0.4872,0.35,1,—,DELAY_START,"jIdx=1"
5015.0,338,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5020.0,339,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5020.0,252,inbound,1A-NORTH-RR2,1A-NORTH,0.6151,0.34,1,—,DELAY_START,"jIdx=1"
5020.0,255,inbound,1A-RR2,1A,0.4834,0.00,3,—,DELAY_START,"jIdx=3"
5020.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.6000,0.36,1,—,DELAY_START,"jIdx=1"
5020.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.20,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
5020.0,277,inbound,2B-RR2,2B,0.2949,0.32,2,—,DELAY_START,"jIdx=2"
5020.0,278,inbound,2A-RR2,2A,0.6213,0.00,3,—,DELAY_START,"jIdx=3"
5020.0,339,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5025.0,162,outbound,EG-B,2A,0.4790,0.36,4,—,DELAY_START,"jIdx=4"
5025.0,172,outbound,EG-D,2B,0.4007,0.20,5,—,DELAY_START,"jIdx=5"
5025.0,209,inbound,2B,2B,0.5735,0.47,3,—,DELAY_START,"jIdx=3"
5025.0,227,inbound,1A-RR4,1A,0.9965,0.20,8,—,DELAY_START,"jIdx=8"
5025.0,231,outbound,EG-D,3A,0.4287,0.00,5,5023.0,DELAY_START,"jIdx=5"
5025.0,233,inbound,1A-RR1,1A,0.5927,0.34,2,—,DELAY_START,"jIdx=2"
5025.0,234,inbound,2A-RR2,2A,0.9903,0.47,6,—,DELAY_START,"jIdx=6"
5025.0,240,inbound,2B-RR1,2B,0.5916,0.00,3,—,DELAY_START,"jIdx=3"
5025.0,243,inbound,2B,2B,0.4601,0.34,2,—,DELAY_START,"jIdx=2"
5025.0,261,inbound,2B,2B,0.2538,0.00,1,—,DELAY_START,"jIdx=1"
5025.0,262,inbound,1A,1A,0.4247,0.00,1,—,DELAY_START,"jIdx=1"
5025.0,269,inbound,1A,1A,0.4178,0.00,1,—,DELAY_START,"jIdx=1"
5025.0,279,inbound,2B-RR2,2B,0.2865,0.34,2,—,DELAY_START,"jIdx=2"
5025.0,281,inbound,2B-RR2,2B,0.2816,0.34,2,—,DELAY_START,"jIdx=2"
5025.0,285,inbound,2B-RR3,2B,0.2883,0.34,2,—,DELAY_START,"jIdx=2"
5025.0,287,inbound,2B,2B,0.2265,0.00,1,—,DELAY_START,"jIdx=1"
5025.0,289,inbound,2B-RR3,2B,0.2830,0.35,2,—,DELAY_START,"jIdx=2"
5025.0,291,inbound,1A-RR3,1A,0.4528,0.36,3,—,DELAY_START,"jIdx=3"
5025.0,292,inbound,2B,2B,0.2207,0.48,1,—,DELAY_START,"jIdx=1"
5025.0,293,inbound,2B-RR3,2B,0.2776,0.36,2,—,DELAY_START,"jIdx=2"
5025.0,299,inbound,2B,2B,0.2085,0.46,1,—,DELAY_START,"jIdx=1"
5025.0,322,inbound,2A-RR1,2A,0.5891,0.00,2,—,DELAY_START,"jIdx=2"
5025.0,330,inbound,2B-RR3,2B,0.2164,0.44,1,—,DELAY_START,"jIdx=1"
5025.0,180,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=965.0s egressRoute=EG-C"
5030.0,156,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
5030.0,158,outbound,EG-D,2B,0.4188,0.38,5,—,DELAY_START,"jIdx=5"
5030.0,159,outbound,EG-A,2B,0.6061,0.00,4,—,DELAY_START,"jIdx=4"
5030.0,195,outbound,EG-E,2B,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
5030.0,202,dwell,EG-E,2A,0.0299,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5030.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.6431,0.26,1,—,DELAY_START,"jIdx=1"
5030.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.6045,0.33,1,—,DELAY_START,"jIdx=1"
5030.0,283,dwell,EG-B,1A,0.0733,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5030.0,284,inbound,2B-RR1,2B,0.2836,0.32,2,—,DELAY_START,"jIdx=2"
5030.0,290,inbound,2A-RR2,2A,0.6046,0.30,3,—,DELAY_START,"jIdx=3"
5030.0,303,inbound,2B-RR2,2B,0.2427,0.00,1,—,DELAY_START,"jIdx=1"
5030.0,306,inbound,2A,2A,0.5054,0.20,1,—,DELAY_START,"jIdx=1"
5030.0,312,inbound,1A-RR2,1A,0.3975,0.00,2,—,DELAY_START,"jIdx=2"
5030.0,315,inbound,2B-RR1,2B,0.2299,0.00,1,—,DELAY_START,"jIdx=1"
5030.0,318,inbound,2A,2A,0.4910,0.35,1,—,DELAY_START,"jIdx=1"
5035.0,340,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5035.0,341,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5035.0,234,inbound,2A-RR2,2A,0.9955,0.00,6,—,DELAY_START,"jIdx=6"
5035.0,246,inbound,2A,2A,0.5931,0.16,2,—,DELAY_START,"jIdx=2"
5035.0,260,inbound,1A-NORTH-RR2,1A-NORTH,0.6023,0.35,1,—,DELAY_START,"jIdx=1"
5035.0,295,inbound,2B,2B,0.2174,0.00,1,—,DELAY_START,"jIdx=1"
5035.0,316,inbound,1A-NORTH,1A-NORTH,0.5123,0.25,0,—,DELAY_START,"jIdx=0"
5035.0,326,inbound,2B-RR2,2B,0.2080,0.00,1,—,DELAY_START,"jIdx=1"
5035.0,330,inbound,2B-RR3,2B,0.2193,0.00,1,—,DELAY_START,"jIdx=1"
5035.0,332,inbound,2B-RR1,2B,0.1985,0.10,1,—,DELAY_START,"jIdx=1"
5035.0,340,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5035.0,341,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,342,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5040.0,174,outbound,EG-E,2A,0.5091,0.00,5,—,DELAY_START,"jIdx=5"
5040.0,196,inbound,1A,1A,0.7026,0.00,3,5038.0,DELAY_START,"jIdx=3"
5040.0,208,outbound,EG-D,2B,0.4142,0.00,5,—,DELAY_START,"jIdx=5"
5040.0,213,outbound,EG-D,2B,0.4084,0.43,5,—,DELAY_START,"jIdx=5"
5040.0,220,inbound,2B,2B,0.5192,0.43,2,—,DELAY_START,"jIdx=2"
5040.0,247,inbound,2B,2B,0.4537,0.12,2,—,DELAY_START,"jIdx=2"
5040.0,250,outbound,EG-D,2A,0.4113,0.00,5,—,DELAY_START,"jIdx=5"
5040.0,259,inbound,2B-RR3,2B,0.3768,0.43,2,—,DELAY_START,"jIdx=2"
5040.0,274,inbound,2A-RR2,2A,0.6750,0.00,4,—,DELAY_START,"jIdx=4"
5040.0,278,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
5040.0,280,inbound,1A-NORTH,1A-NORTH,0.5462,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,285,inbound,2B-RR3,2B,0.2923,0.33,2,—,DELAY_START,"jIdx=2"
5040.0,289,inbound,2B-RR3,2B,0.2870,0.33,2,—,DELAY_START,"jIdx=2"
5040.0,293,inbound,2B-RR3,2B,0.2816,0.34,2,—,DELAY_START,"jIdx=2"
5040.0,298,outbound,EG-D,2A,0.0516,0.00,0,—,OUTBOUND_START,""
5040.0,298,outbound,EG-D,2A,0.0516,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,299,inbound,2B,2B,0.2129,0.00,1,—,DELAY_START,"jIdx=1"
5040.0,301,inbound,2B,2B,0.2034,0.00,1,—,DELAY_START,"jIdx=1"
5040.0,335,inbound,2B-RR3,2B,0.2095,0.00,1,—,DELAY_START,"jIdx=1"
5040.0,337,inbound,2B,2B,0.1531,0.00,1,—,DELAY_START,"jIdx=1"
5040.0,342,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,187,outbound,EG-A,2B,1.0000,0.00,8,5040.0,EXIT,"totalTrip=935.0s egressRoute=EG-A"
5045.0,343,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5045.0,169,outbound,EG-A,1A,0.0929,0.00,0,—,OUTBOUND_START,""
5045.0,169,outbound,EG-A,1A,0.0929,0.00,0,—,DELAY_START,"jIdx=0"
5045.0,211,inbound,2B,2B,0.5576,0.42,3,—,DELAY_START,"jIdx=3"
5045.0,265,dwell,EG-E,3A,0.1009,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5045.0,325,inbound,2A,2A,0.4849,0.40,1,—,DELAY_START,"jIdx=1"
5045.0,343,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5050.0,344,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR1"
5050.0,177,outbound,EG-C,2B,0.0720,0.00,0,—,OUTBOUND_START,""
5050.0,177,outbound,EG-C,2B,0.0720,0.00,0,—,DELAY_START,"jIdx=0"
5050.0,198,outbound,EG-A,2A,0.5733,0.21,4,—,DELAY_START,"jIdx=4"
5050.0,206,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
5050.0,215,outbound,EG-D,2B,0.4064,0.00,5,—,DELAY_START,"jIdx=5"
5050.0,232,inbound,2B,2B,0.4915,0.36,2,—,DELAY_START,"jIdx=2"
5050.0,255,inbound,1A-RR2,1A,0.4898,0.00,3,—,DELAY_START,"jIdx=3"
5050.0,263,inbound,2A,2A,0.5443,0.00,1,—,DELAY_START,"jIdx=1"
5050.0,305,inbound,1A-RR1,1A,0.3762,0.00,1,—,DELAY_START,"jIdx=1"
5050.0,308,inbound,2B,2B,0.1947,0.00,1,—,DELAY_START,"jIdx=1"
5050.0,323,inbound,2B,2B,0.1673,0.00,1,—,DELAY_START,"jIdx=1"
5050.0,344,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5055.0,176,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
5055.0,235,inbound,1A-NORTH-RR1,1A-NORTH,0.6014,0.45,1,—,DELAY_START,"jIdx=1"
5055.0,238,inbound,2A,2A,0.6347,0.00,2,5053.4,DELAY_START,"jIdx=2"
5055.0,240,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
5055.0,275,inbound,2B-RR2,2B,0.3079,0.19,2,—,DELAY_START,"jIdx=2"
5055.0,278,inbound,2A-RR2,2A,0.6752,0.00,4,—,DELAY_START,"jIdx=4"
5055.0,289,inbound,2B-RR3,2B,0.2910,0.20,2,—,DELAY_START,"jIdx=2"
5055.0,293,inbound,2B-RR3,2B,0.2856,0.33,2,—,DELAY_START,"jIdx=2"
5055.0,339,inbound,2B,2B,0.1471,0.00,0,5054.0,DELAY_START,"jIdx=0"
5060.0,345,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5060.0,194,outbound,EG-A,2B,0.0904,0.00,0,—,OUTBOUND_START,""
5060.0,194,outbound,EG-A,2B,0.0904,0.00,0,—,DELAY_START,"jIdx=0"
5060.0,209,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
5060.0,233,inbound,1A-RR1,1A,0.5993,0.24,2,—,DELAY_START,"jIdx=2"
5060.0,234,dwell,EG-C,2A,0.0295,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5060.0,237,inbound,2B,2B,0.4844,0.46,2,—,DELAY_START,"jIdx=2"
5060.0,252,inbound,1A-NORTH-RR2,1A-NORTH,0.6210,0.25,1,—,DELAY_START,"jIdx=1"
5060.0,264,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
5060.0,345,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5065.0,155,outbound,EG-A,1A,0.5793,0.40,4,—,DELAY_START,"jIdx=4"
5065.0,156,outbound,EG-D,2B,0.4278,0.00,5,5063.4,DELAY_START,"jIdx=5"
5065.0,210,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
5065.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.8019,0.00,4,—,DELAY_START,"jIdx=4"
5065.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.6098,0.10,1,—,DELAY_START,"jIdx=1"
5065.0,227,dwell,EG-A,1A,0.0844,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5065.0,246,inbound,2A,2A,0.6094,0.00,2,—,DELAY_START,"jIdx=2"
5065.0,248,inbound,1A,1A,0.5809,0.33,2,—,DELAY_START,"jIdx=2"
5065.0,273,inbound,2B,2B,0.2434,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,276,inbound,1A,1A,0.4166,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,278,inbound,2A-RR2,2A,0.6843,0.00,4,5060.6,DELAY_START,"jIdx=4"
5065.0,281,inbound,2B-RR2,2B,0.2913,0.43,2,—,DELAY_START,"jIdx=2"
5065.0,290,inbound,2A-RR2,2A,0.6213,0.00,3,—,DELAY_START,"jIdx=3"
5065.0,292,inbound,2B,2B,0.2247,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,299,inbound,2B,2B,0.2154,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,301,inbound,2B,2B,0.2061,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,306,inbound,2A,2A,0.5142,0.48,1,—,DELAY_START,"jIdx=1"
5065.0,310,inbound,2A-RR3,2A,0.9870,0.47,3,—,DELAY_START,"jIdx=3"
5065.0,318,inbound,2A,2A,0.4994,0.43,1,—,DELAY_START,"jIdx=1"
5065.0,321,inbound,2B-RR1,2B,0.2182,0.00,1,—,DELAY_START,"jIdx=1"
5065.0,332,inbound,2B-RR1,2B,0.2002,0.00,1,—,DELAY_START,"jIdx=1"
5070.0,346,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
5070.0,157,outbound,EG-A,2A,1.0000,0.00,8,5076.5,DELAY_START,"jIdx=8"
