simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4695.0,329,inbound,2A,2A,0.7854,0.58,4,—,DELAY_END,"delayedFor=10.0s"
4695.0,335,inbound,2B-RR1,2B,0.6139,0.32,3,—,JUNCTION_PASS,"J4(stop)"
4695.0,337,inbound,2A,2A,0.7668,0.37,4,—,DELAY_START,"jIdx=4 holdAt=none"
4695.0,340,inbound,2A,2A,0.7622,0.39,4,—,DELAY_START,"jIdx=4 holdAt=none"
4695.0,346,inbound,2A,2A,0.7530,0.62,4,—,DELAY_END,"delayedFor=10.0s"
4695.0,351,inbound,2A-RR2,2A,0.8353,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
4695.0,361,inbound,3A-RR2,3A,1.0000,0.00,8,4694.5,AT_J7,"onSite=6/98 onStreet=0/22 inboundDelay=1300s ratrun=true"
4695.0,362,inbound,1A-RR4,1A,0.9490,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
4695.0,365,inbound,2B-RR3,2B,0.9181,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4695.0,366,inbound,2A,2A,0.7156,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4695.0,386,inbound,2A,2A,0.6922,0.46,4,—,DELAY_START,"jIdx=4 holdAt=none"
4695.0,392,inbound,1A-RR1,1A,0.7226,0.37,4,—,DELAY_START,"jIdx=4 holdAt=none"
4695.0,393,inbound,2A,2A,0.6738,0.74,3,—,DELAY_END,"delayedFor=5.0s"
4695.0,393,inbound,2A,2A,0.6738,0.74,3,—,JUNCTION_PASS,"J5(yield)"
4695.0,396,inbound,2A-RR2,2A,0.7348,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
4695.0,398,inbound,2A,2A,0.6498,0.44,3,—,DELAY_START,"jIdx=3 holdAt=none"
4695.0,402,inbound,3A-RR2,3A,0.9418,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
4695.0,406,inbound,2A-RR2,2A,0.6935,0.65,5,—,DELAY_END,"delayedFor=10.0s"
4695.0,414,inbound,3A-RR2,3A,0.6492,0.65,4,—,DELAY_END,"delayedFor=50.0s"
4695.0,424,inbound,3A-RR2,3A,0.6338,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4695.0,433,inbound,2B-RR3,2B,0.2526,0.69,1,—,DELAY_END,"delayedFor=5.0s"
4695.0,444,inbound,1A-RR6,1A,0.8496,0.46,7,—,DELAY_START,"jIdx=7 holdAt=none"
4695.0,450,inbound,1A-RR6,1A,0.8349,0.41,7,—,DELAY_START,"jIdx=7 holdAt=none"
4695.0,452,inbound,2A-RR1,2A,0.9349,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4695.0,456,inbound,1A-RR6,1A,0.8240,0.36,7,—,DELAY_START,"jIdx=7 holdAt=none"
4695.0,475,inbound,2A-RR1,2A,0.8606,0.75,3,—,JUNCTION_PASS,"J25(none)"
4695.0,477,inbound,3A-RR1,3A,0.6875,0.60,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1 at J24"
4695.0,477,inbound,3A-RR1,3A,0.6875,0.60,2,—,JUNCTION_PASS,"J24(stop)"
4695.0,493,inbound,1A-RR6,1A,0.8094,0.61,7,—,DELAY_END,"delayedFor=10.0s"
4695.0,501,inbound,2B-RR1,2B,0.1166,0.60,0,—,DELAY_END,"delayedFor=15.0s"
4695.0,512,inbound,1A-RR6,1A,0.7837,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4695.0,525,inbound,1A-RR6,1A,0.7727,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4695.0,594,inbound,1A-RR6,1A,0.7469,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4695.0,626,inbound,1A-RR6,1A,0.3391,15.89,2,—,JUNCTION_PASS,"J21(none)"
4695.0,657,inbound,1A-RR6,1A,0.2636,6.83,2,—,DELAY_END,"delayedFor=115.0s"
4695.0,663,inbound,1A,1A,0.2471,0.72,1,—,DELAY_END,"delayedFor=80.0s"
4695.0,668,inbound,1A,1A,0.2424,1.23,1,—,DELAY_END,"delayedFor=15.0s"
4695.0,669,inbound,2A-RR2,2A,0.2372,0.60,2,—,DELAY_END,"delayedFor=45.0s"
4700.0,687,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
4700.0,687,inbound,1A-RR3,1A,0.0000,0.00,0,—,RAT_RUN,"corridor=1A route=1A-RR3 congestion=0.33 prob=0.38"
4700.0,688,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4700.0,688,inbound,2A-RR1,2A,0.0000,0.00,0,—,RAT_RUN,"corridor=2A route=2A-RR1 congestion=0.69 prob=0.63"
4700.0,689,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4700.0,689,inbound,2B-RR2,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR2 congestion=0.76 prob=0.68"
4700.0,690,inbound,3A-RR1,3A,0.0000,0.00,0,—,SPAWN,"route=3A-RR1"
4700.0,690,inbound,3A-RR1,3A,0.0000,0.00,0,—,RAT_RUN,"corridor=3A route=3A-RR1 congestion=0.71 prob=0.64"
4700.0,260,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4700.0,260,inbound,2A,2A,1.0003,0.00,5,—,JUNCTION_PASS,"J7(critical)"
4700.0,260,inbound,2A,2A,1.0000,0.00,6,4704.5,AT_J7_WAITING,"hold=4.5s"
4700.0,269,inbound,2B-RR1,2B,0.8952,0.23,5,—,DELAY_START,"jIdx=5 holdAt=none"
4700.0,272,inbound,2B,2B,0.8276,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4700.0,277,inbound,2A-RR2,2A,0.9352,0.70,5,—,DELAY_END,"delayedFor=5.0s"
4700.0,279,inbound,2B,2B,0.7780,0.57,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,282,inbound,2A,2A,0.8941,0.63,4,—,DELAY_END,"delayedFor=15.0s"
4700.0,283,inbound,2B,2B,0.7533,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,284,inbound,2A,2A,0.8848,0.56,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,285,inbound,2B,2B,0.7408,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4700.0,288,inbound,2A,2A,0.8801,0.35,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,293,inbound,1A-RR2,1A,0.9137,0.60,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,294,inbound,2A,2A,0.8520,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,295,inbound,2B,2B,0.6824,0.57,6,—,DELAY_END,"delayedFor=55.0s"
4700.0,296,inbound,2B,2B,0.6545,0.60,5,—,DELAY_END,"delayedFor=35.0s"
4700.0,297,inbound,2A,2A,0.8430,0.57,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,300,inbound,2B,2B,0.6158,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4700.0,301,inbound,2A-RR2,2A,0.9099,0.61,5,—,DELAY_END,"delayedFor=20.0s"
4700.0,305,inbound,2B,2B,0.5959,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,310,inbound,2B-RR2,2B,0.8266,0.45,6,—,DELAY_START,"jIdx=6 holdAt=none"
4700.0,311,inbound,2A,2A,0.8151,0.65,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,314,inbound,2A-RR2,2A,0.8734,0.59,5,—,DELAY_END,"delayedFor=10.0s"
4700.0,316,inbound,2B-RR2,2B,0.8172,0.66,6,—,DELAY_END,"delayedFor=10.0s"
4700.0,319,inbound,2B,2B,0.5731,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,320,inbound,2A-RR2,2A,0.8632,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4700.0,327,inbound,2A,2A,0.8010,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,329,inbound,2A,2A,0.7870,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,334,inbound,2A,2A,0.7823,0.65,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,344,outbound,EG-A,2B,0.4622,11.03,2,—,JUNCTION_PASS,"J17(yield)"
4700.0,346,inbound,2A,2A,0.7543,0.37,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,348,inbound,2B-RR1,2B,0.5744,0.60,3,—,DELAY_END,"delayedFor=30.0s"
4700.0,350,outbound,EG-B,1A,0.0436,0.00,0,—,OUTBOUND_START,""
4700.0,350,outbound,EG-B,1A,0.0436,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4700.0,353,inbound,2A-RR2,2A,0.8278,0.66,5,—,DELAY_END,"delayedFor=10.0s"
4700.0,354,inbound,2B-RR1,2B,0.5609,0.60,3,—,DELAY_END,"delayedFor=30.0s"
4700.0,357,inbound,2A,2A,0.7359,0.61,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,361,outbound,EG-A,3A,0.0058,3.09,0,—,DELAY_END,"delayedFor=15.0s"
4700.0,363,inbound,2A-RR2,2A,0.8003,0.64,5,—,DELAY_END,"delayedFor=10.0s"
4700.0,369,inbound,2B-RR3,2B,0.8989,0.20,6,—,DELAY_START,"jIdx=6 holdAt=none"
4700.0,376,inbound,2A-RR2,2A,0.7500,0.58,5,—,DELAY_END,"delayedFor=10.0s"
4700.0,380,inbound,2B,2B,0.2996,0.48,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,380,inbound,2B,2B,0.2996,0.48,2,—,JUNCTION_PASS,"J22(stop_directional)"
4700.0,389,inbound,2A,2A,0.6845,0.65,4,—,DELAY_END,"delayedFor=10.0s"
4700.0,391,inbound,2B-RR1,2B,0.3261,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,392,inbound,1A-RR1,1A,0.7236,0.60,4,—,DELAY_END,"delayedFor=5.0s"
4700.0,393,inbound,2A,2A,0.6750,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,400,inbound,1A-RR6,1A,0.9021,0.56,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,401,inbound,2B-RR3,2B,0.3373,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,405,inbound,1A-RR1,1A,0.6759,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4700.0,406,inbound,2A-RR2,2A,0.6951,0.45,5,—,DELAY_START,"jIdx=5 holdAt=none"
4700.0,414,inbound,3A-RR2,3A,0.6501,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,418,inbound,2A,2A,0.5800,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,420,outbound,EG-B,3A,0.9188,11.11,6,—,JUNCTION_PASS,"J2(yield)"
4700.0,425,inbound,1A-RR1,1A,0.6338,0.46,2,—,JUNCTION_PASS,"J18(none)"
4700.0,430,inbound,3A-RR2,3A,0.6287,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4700.0,433,inbound,2B-RR3,2B,0.2536,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4700.0,435,inbound,2B-RR3,2B,0.2696,0.59,1,—,DELAY_END,"delayedFor=30.0s"
4700.0,435,inbound,2B-RR3,2B,0.2696,0.59,1,—,JUNCTION_PASS,"J27(stop_directional)"
4700.0,439,inbound,2A,2A,0.5359,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4700.0,464,inbound,2A,2A,0.5016,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4700.0,475,inbound,2A-RR1,2A,0.8606,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4700.0,481,inbound,2A-RR2,2A,0.5494,0.48,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,481,inbound,2A-RR2,2A,0.5494,0.48,2,—,JUNCTION_PASS,"J24(stop)"
4700.0,483,inbound,3A,3A,0.6355,0.76,2,—,DELAY_END,"delayedFor=40.0s"
4700.0,488,inbound,1A-RR6,1A,0.8214,0.62,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,491,inbound,2A-RR1,2A,0.5735,1.01,2,—,DELAY_END,"delayedFor=45.0s"
4700.0,492,inbound,2B-RR3,2B,0.1376,0.60,0,—,JUNCTION_PASS,"J26(4way_stop)"
4700.0,493,inbound,1A-RR6,1A,0.8104,0.37,7,—,DELAY_START,"jIdx=7 holdAt=none"
4700.0,495,inbound,2A-RR2,2A,0.5241,0.68,2,—,DELAY_END,"delayedFor=250.0s"
4700.0,501,inbound,2B-RR1,2B,0.1172,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4700.0,512,inbound,1A-RR6,1A,0.7849,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4700.0,519,inbound,1A-RR6,1A,0.7959,0.59,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,525,inbound,1A-RR6,1A,0.7739,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4700.0,557,outbound,EG-A,1A,0.7966,16.37,6,4705.0,JUNCTION_HOLD,"J27(stop_directional) hold=5.0s"
4700.0,563,inbound,1A-RR6,1A,0.7666,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4700.0,632,inbound,1A-RR6,1A,0.7148,0.18,6,—,DELAY_START,"jIdx=6 holdAt=none"
4700.0,644,inbound,1A-RR6,1A,0.2544,0.54,1,—,DELAY_END,"delayedFor=20.0s"
4700.0,644,inbound,1A-RR6,1A,0.2544,0.54,1,—,JUNCTION_PASS,"J3(yield)"
4700.0,663,inbound,1A,1A,0.2485,0.21,1,—,DELAY_START,"jIdx=1 holdAt=none"
4700.0,679,inbound,2A-RR2,2A,0.2225,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4700.0,682,inbound,2A-RR2,2A,0.2123,6.00,1,—,JUNCTION_PASS,"J10(4way_stop)"
4700.0,687,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4700.0,688,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4700.0,689,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4700.0,690,inbound,3A-RR1,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4705.0,244,outbound,EG-E,2B,0.5057,11.11,4,—,JUNCTION_PASS,"J5(yield)"
4705.0,252,dwell,EG-E,3A,0.0397,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4705.0,253,outbound,EG-E,2B,0.0976,0.00,0,—,OUTBOUND_START,""
4705.0,253,outbound,EG-E,2B,0.0976,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
4705.0,260,inbound,2A,2A,1.0000,0.00,6,4704.5,AT_J7,"onSite=5/98 onStreet=0/22 inboundDelay=1690s"
4705.0,263,outbound,EG-B,2B,0.9182,10.82,6,—,JUNCTION_PASS,"J2(yield)"
4705.0,269,inbound,2B-RR1,2B,0.8968,0.55,5,—,DELAY_END,"delayedFor=5.0s"
4705.0,273,inbound,1A-RR1,1A,0.9228,0.65,5,—,DELAY_END,"delayedFor=30.0s"
4705.0,277,inbound,2A-RR2,2A,0.9352,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4705.0,279,inbound,2B,2B,0.7792,0.42,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,282,inbound,2A,2A,0.8956,0.46,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,283,inbound,2B,2B,0.7545,0.38,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,284,inbound,2A,2A,0.8863,0.43,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,289,inbound,2B,2B,0.7339,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4705.0,293,inbound,1A-RR2,1A,0.9149,0.46,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,295,inbound,2B,2B,0.6835,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
4705.0,297,inbound,2A,2A,0.8436,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,299,outbound,EG-A,1A,0.9268,16.67,7,—,JUNCTION_PASS,"J26(4way_stop)"
4705.0,311,inbound,2A,2A,0.8167,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,314,inbound,2A-RR2,2A,0.8747,0.42,5,—,DELAY_START,"jIdx=5 holdAt=none"
4705.0,316,inbound,2B-RR2,2B,0.8187,0.37,6,—,DELAY_START,"jIdx=6 holdAt=none"
4705.0,322,inbound,2B,2B,0.5622,0.60,4,—,DELAY_END,"delayedFor=75.0s"
4705.0,330,inbound,2B,2B,0.5468,0.60,4,—,DELAY_END,"delayedFor=75.0s"
4705.0,334,inbound,2A,2A,0.7839,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,336,inbound,1A-RR6,1A,0.9961,0.05,8,—,DELAY_START,"jIdx=8 holdAt=none"
4705.0,337,inbound,2A,2A,0.7698,0.65,4,—,DELAY_END,"delayedFor=10.0s"
4705.0,338,outbound,EG-D,2B,0.8798,11.11,8,—,JUNCTION_PASS,"J12(merge)"
4705.0,340,inbound,2A,2A,0.7651,0.65,4,—,DELAY_END,"delayedFor=10.0s"
4705.0,349,outbound,EG-E,3A,0.8553,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
4705.0,350,outbound,EG-B,1A,0.0481,3.09,0,—,DELAY_END,"delayedFor=5.0s"
4705.0,351,inbound,2A-RR2,2A,0.8382,0.54,5,—,DELAY_END,"delayedFor=10.0s"
4705.0,353,inbound,2A-RR2,2A,0.8292,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
4705.0,357,inbound,2A,2A,0.7372,0.38,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,362,inbound,1A-RR4,1A,0.9499,0.61,8,—,DELAY_END,"delayedFor=10.0s"
4705.0,363,inbound,2A-RR2,2A,0.8018,0.46,5,—,DELAY_START,"jIdx=5 holdAt=none"
4705.0,365,inbound,2B-RR3,2B,0.9190,0.60,6,—,DELAY_END,"delayedFor=10.0s"
4705.0,366,inbound,2A,2A,0.7187,0.60,4,—,DELAY_END,"delayedFor=10.0s"
4705.0,369,inbound,2B-RR3,2B,0.8997,0.60,6,—,DELAY_END,"delayedFor=5.0s"
4705.0,376,inbound,2A-RR2,2A,0.7513,0.40,5,—,DELAY_START,"jIdx=5 holdAt=none"
4705.0,380,inbound,2B,2B,0.3107,6.24,3,—,DELAY_END,"delayedFor=5.0s"
4705.0,381,inbound,1A-RR2,1A,0.4807,0.60,3,—,DELAY_END,"delayedFor=85.0s"
4705.0,386,inbound,2A,2A,0.6954,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4705.0,389,inbound,2A,2A,0.6860,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,392,inbound,1A-RR1,1A,0.7236,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,396,inbound,2A-RR2,2A,0.7378,0.57,5,—,DELAY_END,"delayedFor=10.0s"
4705.0,400,inbound,1A-RR6,1A,0.9032,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,413,inbound,2B-RR3,2B,0.2991,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,417,inbound,1A-RR3,1A,0.4803,0.60,3,—,DELAY_END,"delayedFor=215.0s"
4705.0,425,inbound,1A-RR1,1A,0.6343,0.60,3,—,DELAY_END,"delayedFor=325.0s"
4705.0,426,inbound,2A,2A,0.5593,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,427,inbound,2B-RR2,2B,0.2632,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,435,inbound,2B-RR3,2B,0.2703,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,437,inbound,2B-RR2,2B,0.2411,0.64,1,—,DELAY_END,"delayedFor=35.0s"
4705.0,443,inbound,2B-RR2,2B,0.2271,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4705.0,444,inbound,1A-RR6,1A,0.8522,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4705.0,449,inbound,2A,2A,0.5239,0.60,1,—,DELAY_END,"delayedFor=75.0s"
4705.0,450,inbound,1A-RR6,1A,0.8374,0.65,7,—,DELAY_END,"delayedFor=10.0s"
4705.0,452,inbound,2A-RR1,2A,0.9386,0.88,5,—,DELAY_END,"delayedFor=10.0s"
4705.0,454,inbound,3A-RR1,3A,0.9437,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4705.0,456,inbound,1A-RR6,1A,0.8264,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4705.0,478,inbound,2A,2A,0.4847,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
4705.0,487,inbound,3A,3A,0.6297,0.68,2,—,DELAY_END,"delayedFor=50.0s"
4705.0,488,inbound,1A-RR6,1A,0.8227,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,491,inbound,2A-RR1,2A,0.5760,0.47,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,492,inbound,2B-RR3,2B,0.1383,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
4705.0,501,inbound,2B-RR1,2B,0.1187,0.68,0,—,DELAY_END,"delayedFor=5.0s"
4705.0,503,inbound,2B,2B,0.0976,0.57,0,—,DELAY_END,"delayedFor=85.0s"
4705.0,519,inbound,1A-RR6,1A,0.7970,0.39,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,544,inbound,2A,2A,0.4502,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
4705.0,557,outbound,EG-A,1A,0.8053,0.00,6,4705.0,DELAY_START,"jIdx=6 holdAt=27"
4705.0,557,outbound,EG-A,1A,0.8053,0.00,6,—,JUNCTION_PASS,"J27(stop_directional)"
4705.0,563,inbound,1A-RR6,1A,0.7678,0.43,7,—,DELAY_START,"jIdx=7 holdAt=none"
4705.0,594,inbound,1A-RR6,1A,0.7494,0.64,7,—,DELAY_END,"delayedFor=10.0s"
4705.0,632,inbound,1A-RR6,1A,0.7158,0.51,6,—,DELAY_END,"delayedFor=5.0s"
4705.0,651,inbound,1A-RR6,1A,0.2515,0.62,1,—,DELAY_END,"delayedFor=15.0s"
4705.0,657,inbound,1A-RR6,1A,0.3334,15.72,2,—,JUNCTION_PASS,"J21(none)"
4705.0,663,inbound,1A-RR5,1A,0.2701,0.42,1,—,RAT_RUN_DIVERGE,"switched to 1A-RR5 at J3"
4705.0,663,inbound,1A-RR5,1A,0.2701,0.42,1,—,JUNCTION_PASS,"J3(yield)"
4705.0,668,inbound,1A,1A,0.2458,0.33,1,—,DELAY_START,"jIdx=1 holdAt=none"
4705.0,682,inbound,2A-RR2,2A,0.2179,0.22,2,—,DELAY_START,"jIdx=2 holdAt=none"
4705.0,684,inbound,3A-RR1,3A,0.1883,11.08,0,—,JUNCTION_PASS,"J12(merge)"
4705.0,687,inbound,1A-RR3,1A,0.0098,6.51,0,—,DELAY_END,"delayedFor=5.0s"
4705.0,688,inbound,2A-RR1,2A,0.0108,5.63,0,—,DELAY_END,"delayedFor=5.0s"
4705.0,690,inbound,3A-RR1,3A,0.0082,5.63,0,—,DELAY_END,"delayedFor=5.0s"
4710.0,244,outbound,EG-E,2B,0.5352,11.11,5,—,JUNCTION_PASS,"J4(stop)"
4710.0,253,outbound,EG-E,2B,0.1021,3.08,0,—,DELAY_END,"delayedFor=5.0s"
4710.0,260,outbound,EG-E,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
4710.0,261,inbound,2B,2B,0.9305,0.11,7,—,DELAY_START,"jIdx=7 holdAt=none"
4710.0,271,inbound,2A,2A,0.9262,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,272,inbound,2B,2B,0.8303,0.52,7,—,DELAY_END,"delayedFor=10.0s"
4710.0,277,inbound,2A-RR2,2A,0.9418,3.02,5,—,DELAY_END,"delayedFor=5.0s"
4710.0,277,inbound,2A-RR2,2A,0.9418,3.02,5,—,JUNCTION_PASS,"J6(none)"
4710.0,285,inbound,2B,2B,0.7435,0.57,7,—,DELAY_END,"delayedFor=10.0s"
4710.0,288,inbound,2A,2A,0.8832,0.66,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,289,inbound,2B,2B,0.7352,0.38,7,—,DELAY_START,"jIdx=7 holdAt=none"
4710.0,322,inbound,2B,2B,0.5628,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,327,inbound,2A,2A,0.8041,0.55,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,329,inbound,2A,2A,0.7902,0.63,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,330,inbound,2B,2B,0.5475,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,336,inbound,1A-RR6,1A,1.0001,0.00,8,—,JUNCTION_PASS,"J7(critical)"
4710.0,336,inbound,1A-RR6,1A,1.0000,0.00,9,4714.5,AT_J7_WAITING,"hold=4.5s"
4710.0,337,inbound,2A,2A,0.7714,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,340,inbound,2A,2A,0.7667,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,344,outbound,EG-A,2B,0.5371,11.11,3,—,JUNCTION_PASS,"J16(stop)"
4710.0,346,inbound,2A,2A,0.7574,0.64,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,351,inbound,2A-RR2,2A,0.8384,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
4710.0,360,inbound,2B-RR3,2B,0.9254,0.55,6,—,DELAY_END,"delayedFor=45.0s"
4710.0,361,dwell,EG-A,3A,0.0372,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4710.0,366,inbound,2A,2A,0.7200,0.39,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,377,inbound,2B-RR1,2B,0.5208,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4710.0,381,inbound,1A-RR2,1A,0.4809,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4710.0,386,inbound,2A,2A,0.6969,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
4710.0,387,inbound,1A-RR3,1A,0.4919,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4710.0,393,inbound,2A,2A,0.6782,0.63,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,396,inbound,2A-RR2,2A,0.7391,0.43,5,—,DELAY_START,"jIdx=5 holdAt=none"
4710.0,406,inbound,2A-RR2,2A,0.6982,0.61,5,—,DELAY_END,"delayedFor=10.0s"
4710.0,409,inbound,2A,2A,0.6352,0.60,3,—,DELAY_END,"delayedFor=85.0s"
4710.0,414,inbound,3A-RR2,3A,0.6514,0.60,4,—,DELAY_END,"delayedFor=10.0s"
4710.0,417,inbound,1A-RR3,1A,0.4811,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
4710.0,421,inbound,2B-RR3,2B,0.2760,0.20,2,—,DELAY_START,"jIdx=2 holdAt=none"
4710.0,428,outbound,EG-C,2A,0.4740,11.11,3,—,JUNCTION_PASS,"J14(none)"
4710.0,436,dwell,EG-D,3A,0.0709,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
4710.0,437,inbound,2B-RR2,2B,0.2421,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
4710.0,444,inbound,1A-RR6,1A,0.8532,0.34,7,—,DELAY_START,"jIdx=7 holdAt=none"
